-84.338463,37.367068,"McDonalds-Mt Vernon,KY","1035 Richmond St., Mt Vernon,KY, (606) 256-3753"
-85.902841,37.28878,"McDonalds-Munfordville,KY","100 Old Main St., Munfordville,KY, (270) 524-9200"
-88.316017,36.612088,"McDonalds-Murray,KY","107 North 12th Street, Murray,KY, (270) 753-5548"
-84.480848,39.078907,"McDonalds-Newport,KY","1930 Monmouth Street, Newport,KY, (859) 261-2000"
-84.538676,37.956584,"McDonalds-Nicholasville,KY","100 E Brannon Rd, Nicholasville,KY, (859) 245-1131"
-84.565759,37.897845,"McDonalds-Nicholasville,KY","100 Imperial Hwy, Nicholasville,KY, (859) 885-4100"
-84.598186,37.872326,"McDonalds-Nicholasville,KY","100 S Hendren Way, Nicholasville,KY, (859) 881-1573"
-87.452585,36.696347,"McDonalds-Oak Grove,KY","101 Auburn St, Oak Grove,KY, (270) 640-6322"
-87.402147,36.678757,"McDonalds-Oak Grove,KY","8190 Pembroke, Oak Grove,KY, (270) 439-2393"
-85.684166,38.133526,"McDonalds-Okolona,KY","8220 Preston Rd, Okolona,KY, (502) 964-8282"
-83.161676,38.304435,"McDonalds-Olive Hill,KY","720 E. Tom T. Hall Blvd, Olive Hill,KY, (606) 286-0203"
-87.083843,37.779979,"McDonalds-Owensboro,KY","2306 E 4th St, Owensboro,KY, (270) 683-5053"
-87.146803,37.757395,"McDonalds-Owensboro,KY","2730 Parrish Ave, Owensboro,KY, (270) 683-3545"
-87.113972,37.74779,"McDonalds-Owensboro,KY","2750 Frederica St, Owensboro,KY, (270) 683-7971"
-87.057849,37.752239,"McDonalds-Owensboro,KY","3328 Hwy 54, Owensboro,KY, (270) 852-4906"
-87.125897,37.725325,"McDonalds-Owensboro,KY","4800 Frederica St [towne Sq], Owensboro,KY, (270) 926-0570"
-84.831203,38.527801,"McDonalds-Owenton,KY","506 South Main St, Owenton,KY, (502) 484-3900"
-83.752946,38.128383,"McDonalds-Owingsville,KY","I-64 State Route 36, Owingsville,KY, (606) 674-3989"
-88.653619,37.045641,"McDonalds-Paducah,KY","2224 Lone Oak Road, Paducah,KY, (270) 554-8876"
-88.624425,37.069967,"McDonalds-Paducah,KY","2627 Jackson Street, Paducah,KY, (270) 442-1833"
-88.563786,37.049324,"McDonalds-Paducah,KY","3480 Clarks River Road, Paducah,KY, (270) 443-8005"
-88.677161,37.080241,"McDonalds-Paducah,KY","3995 Hinckleville Rd, Paducah,KY, (270) 444-2044"
-82.827811,37.826944,"McDonalds-Paintsville,KY","23 Route 276 [Mayo Plaza], Paintsville,KY, (606) 789-6989"
-82.827851,37.825189,"McDonalds-Paintsville,KY","470 North Mayo Trail [WM #1233], Paintsville,KY, (606) 789-3911"
-84.276837,38.192517,"McDonalds-Paris,KY","101 Reinhold St, Paris,KY, (859) 987-6115"
-82.527096,37.472055,"McDonalds-Pikeville,KY","101 Baird Ave., Pikeville,KY, (606) 437-4836"
-82.533564,37.503729,"McDonalds-Pikeville,KY","190 Cassady Blvd, Pikeville,KY, (606) 432-8848"
-82.56042,37.514674,"McDonalds-Pikeville,KY","U.s. Route 23, Pikeville,KY, (606) 432-4395"
-83.70421,36.764398,"McDonalds-Pineville,KY","630 Kentucky Ave, Pineville,KY, (606) 337-1505"
-82.778186,37.656374,"McDonalds-Prestonburg,KY","584 Village Drive, Prestonburg,KY, (606) 886-3442"
-82.77852,37.681459,"McDonalds-Prestonsburg,KY","North Lake Drive, Prestonsburg,KY, (606) 886-1223"
-87.897766,37.115391,"McDonalds-Princeton,KY","205 Highway 62 West, Princeton,KY, (270) 365-2555"
-85.619552,38.337821,"McDonalds-Prospect,KY","5905 Timber Ridge Dr, Prospect,KY, (502) 292-0755"
-87.733896,37.411525,"McDonalds-Providence,KY","140 Us Highway 41a N, Providence,KY, (270) 667-9996"
-85.938409,37.840393,"McDonalds-Radcliff,KY","110 S. Dixie Blvd - US 31 West, Radcliff,KY, (270) 351-1400"
-85.950115,37.831195,"McDonalds-Radcliff,KY","1165 Wal-mart Way [WM #1165], Radcliff,KY, (270) 351-6229"
-85.915816,37.796478,"McDonalds-Radcliff,KY","3120 S Dixie Blvd, Radcliff,KY, (270) 351-6230"
-84.325753,37.846747,"McDonalds-Richmond,KY","3000 Simpson Lane, Richmond,KY, (859) 625-9611"
-84.310514,37.736728,"McDonalds-Richmond,KY","485 Eastern By-pass, Richmond,KY, (859) 623-1428"
-84.275187,37.73271,"McDonalds-Richmond,KY","864 Eastern By-pass, Richmond,KY, (859) 623-8864"
-85.071084,37.062751,"McDonalds-Russell Springs,KY","Hwy 127/n. Ridge Shop Ctr., Russell Springs,KY, (270) 866-7155"
-86.892141,36.851589,"McDonalds-Russellville,KY","100 Armory Drive, Russellville,KY, (270) 726-2258"
-83.081116,37.75058,"McDonalds-Salyersville,KY","222 E. Mountain Pkwy, Salyersville,KY, (606) 349-1611"
-84.934664,38.695373,"McDonalds-Sanders,KY","976 Hwy 1039, Sanders,KY, (859) 567-1216"
-83.124047,38.087927,"McDonalds-Sandy Hook,KY","Route 32, Sandy Hook,KY, (606) 738-6700"
-86.197222,36.75038,"McDonalds-Scottsville,KY","359 Gallatin Rd, Scottsville,KY, (270) 237-5238"
-85.204372,38.209323,"McDonalds-Shelbyville,KY","P.o. Box 22 - U.s.  60 Hwy. 53, Shelbyville,KY, (502) 633-6516"
-85.268262,38.201887,"McDonalds-Shelbyville,KY","Po Box 1025, Shelbyville,KY, (502) 647-5516"
-85.694317,38.064445,"McDonalds-Shepherdsville,KY","135 Centre Dr, Shepherdsville,KY, (502) 957-1630"
-85.709805,37.993165,"McDonalds-Shepherdsville,KY","P.o. Box 723 - Sr.44 & I65, Shepherdsville,KY, (502) 543-4804"
-85.819955,38.177549,"McDonalds-Shively,KY","4622 Dixie Hwy, Shively,KY, (502) 447-8964"
-86.210509,37.043437,"McDonalds-Smith's Grove,KY","625 Main Street South, Smith's Grove,KY, (270) 563-9168"
-84.619929,37.094999,"McDonalds-Somerset,KY","108 Hwy. 27 South, Somerset,KY, (606) 678-5466"
-84.626193,37.037354,"McDonalds-Somerset,KY","4000 S. Hwy 27, Somerset,KY, (606) 679-6687"
-85.232232,37.692166,"McDonalds-Springfield,KY","804 Bardstown Rd, Springfield,KY, (859) 336-2080"
-85.623397,38.250731,"McDonalds-St. Matthews,KY","5027 Shelbyville Rd, St. Matthews,KY, (502) 896-2637"
-85.639908,38.234603,"McDonalds-St. Matthews,KY","998 Breckenridge Ln, St. Matthews,KY, (502) 721-7781"
-84.652218,37.5409,"McDonalds-Stanford,KY","U.s. 27 & 150 Bypass, Stanford,KY, (606) 365-2186"
-83.857967,37.83972,"McDonalds-Stanton,KY","385 Furnace Rd, Stanton,KY, (606) 663-0501"
-85.301795,38.456843,"McDonalds-Sulpher,KY","487 Pendleton Rd, Sulpher,KY, (502) 743-9911"
-84.509303,39.016964,"McDonalds-Taylor Mill,KY","5055 Old Taylor Mill Rd, Taylor Mill,KY, (859) 581-4885"
-85.341594,38.040558,"McDonalds-Taylorsville,KY","Po Box 637 - 555 Taylorsville Rd, Taylorsville,KY, (502) 477-7919"
-85.689281,36.703175,"McDonalds-Tompkinsville,KY","508 N Main St, Tompkinsville,KY, (270) 487-1726"
-84.661548,38.973973,"McDonalds-Union,KY","8530 U S 42, Union,KY, (859) 525-1500"
-83.326848,38.592585,"McDonalds-Vanceburg,KY","Aa Highway At Shelton Street, Vanceburg,KY, (606) 796-0800"
-84.715797,38.053444,"McDonalds-Versailles,KY","102 United Drive, Versailles,KY, (859) 873-5720"
-84.618238,38.858783,"McDonalds-Walton,KY","225 Mary Grubb's Hwy, Walton,KY, (859) 485-4800"
-84.630895,38.917215,"McDonalds-Walton,KY","306 Richwood Rd, Walton,KY, (859) 485-1572"
-83.28218,37.899726,"McDonalds-West Liberty,KY","1640 West Main Street, West Liberty,KY, (606) 743-7800"
-82.803227,37.111194,"McDonalds-Whitesburg,KY","Po Box 805 [709 Cumberland Rd], Whitesburg,KY, (606) 633-9775"
-84.469501,39.010548,"McDonalds-Wilder,KY","1450 Saint Johns Lane, Wilder,KY, (859) 781-8222"
-84.16556,36.725406,"McDonalds-Williamsburg,KY","700 S 10th St, Williamsburg,KY, (606) 549-3920"
-84.212271,38.006818,"McDonalds-Winchester,KY","1520 W Lexington Ave, Winchester,KY, (859) 744-3493"
-92.13002,29.98282,"McDonalds-Abbeville,LA","307 Veterans Memorial Dr, Abbeville,LA, (337) 898-1474"
-92.44926,31.26137,"McDonalds-Alexandria,LA","3915 S Macarthur Dr, Alexandria,LA, (318) 448-8740"
-92.481444,31.27597,"McDonalds-Alexandria,LA","4717 Jackson St Ext, Alexandria,LA, (318) 448-3536"
-92.47877,31.29735,"McDonalds-Alexandria,LA","507 Macarthur Dr, Alexandria,LA, (318) 443-6215"
-92.45055,31.315114,"McDonalds-Alexandria,LA","211 4th St [Satellite], Alexandria,LA, (318) 561-9789"
-92.51826,31.34476,"McDonalds-Alexandria,LA","6021 Old Boyce Rd, Alexandria,LA, (318) 442-7414"
-90.01804,29.91304,"McDonalds-Algiers,LA","4001 Behrman Hwy [WM 1163], Algiers,LA, (504) 263-5022"
-90.52525,30.72631,"McDonalds-Amite,LA","1015 W Oak St, Amite,LA, (985) 748-9770"
-92.91416,32.55896,"McDonalds-Arcadia,LA","1196 Hazel St, Arcadia,LA, (318) 263-3997"
-90.20355,29.91016,"McDonalds-Avondale,LA","2951 Hwy 90 W, Avondale,LA, (504) 436-2208"
-91.17017,30.57683,"McDonalds-Baker,LA","200 Main St, Baker,LA, (225) 775-9128"
-91.88712,32.77782,"McDonalds-Bastrop,LA","2005 E Madison Ave, Bastrop,LA, (318) 281-8769"
-91.91463,32.77807,"McDonalds-Bastrop,LA","110 S Washington St, Bastrop,LA, (318) 281-4442"
-91.110329,30.35429,"McDonalds-Baton Rouge,LA","10501 Burbank Dr, Baton Rouge,LA, (225) 769-0172"
-91.0098,30.35996,"McDonalds-Baton Rouge,LA","14985 Airline Hwy, Baton Rouge,LA, (225) 753-3535"
-91.09621,30.37863,"McDonalds-Baton Rouge,LA","9959 Perkins Rd, Baton Rouge,LA, (225) 761-8607"
-91.0648,30.38479,"McDonalds-Baton Rouge,LA","7188 Siegen Ln, Baton Rouge,LA, (225) 293-9250"
-91.16145,30.3918,"McDonalds-Baton Rouge,LA","355 W Lee Dr, Baton Rouge,LA, (225) 766-1405"
-91.10722,30.39912,"McDonalds-Baton Rouge,LA","5464 Essen Ln, Baton Rouge,LA, (225) 766-9145"
-91.18075,30.40073,"McDonalds-Baton Rouge,LA","4215 Nicholson Dr, Baton Rouge,LA, (225) 769-5291"
-91.01582,30.40893,"McDonalds-Baton Rouge,LA","4979 Jones Creek Rd, Baton Rouge,LA, (225) 753-9139"
-91.14199,30.41613,"McDonalds-Baton Rouge,LA","4615 Perkins Rd, Baton Rouge,LA, (225) 924-9822"
-91.06542,30.41726,"McDonalds-Baton Rouge,LA","10330 Coursey Blvd, Baton Rouge,LA, (225) 291-2244"
-91.09089,30.41787,"McDonalds-Baton Rouge,LA","8869 Jefferson Hwy, Baton Rouge,LA, (225) 216-7774"
-91.17829,30.41805,"McDonalds-Baton Rouge,LA","265 W State St, Baton Rouge,LA, (225) 387-9816"
-91.0798,30.43066,"McDonalds-Baton Rouge,LA","9755 Airline Hwy, Baton Rouge,LA, (225) 924-9027"
-91.05755,30.43257,"McDonalds-Baton Rouge,LA","2220 S Sherwood Forest Blvd, Baton Rouge,LA, (225) 275-9032"
-91.00768,30.43622,"McDonalds-Baton Rouge,LA","2278 Oneal Ln, Baton Rouge,LA, (225) 754-7404"
-91.18335,30.44336,"McDonalds-Baton Rouge,LA","720 Government St, Baton Rouge,LA, (225) 383-6478"
-91.13567,30.45068,"McDonalds-Baton Rouge,LA","5224 Florida Blvd, Baton Rouge,LA, (225) 924-9762"
-91.10557,30.45218,"McDonalds-Baton Rouge,LA","8009 Florida Blvd, Baton Rouge,LA, (225) 926-8990"
-91.07253,30.45618,"McDonalds-Baton Rouge,LA","9980 Florida Blvd, Baton Rouge,LA, (225) 275-9206"
-91.0892,30.45902,"McDonalds-Baton Rouge,LA","9350 Cortana Pl [WM 838], Baton Rouge,LA, (225) 926-3820"
-91.0367,30.46195,"McDonalds-Baton Rouge,LA","13146 Florida Blvd, Baton Rouge,LA, (225) 275-9086"
-91.0819,30.48544,"McDonalds-Baton Rouge,LA","9470 Greenwell Springs Rd, Baton Rouge,LA, (225) 924-9874"
-91.1213,30.48798,"McDonalds-Baton Rouge,LA","6910 Airline Hwy, Baton Rouge,LA, (225) 356-9328"
-91.1512,30.50464,"McDonalds-Baton Rouge,LA","6006 Plank Rd, Baton Rouge,LA, (225) 355-9150"
-91.028267,30.541408,"McDonalds-Baton Rouge,LA","10200 Sullivan Rd [WM 3288], Baton Rouge,LA, (225) 262-7433"
-91.054,30.54732,"McDonalds-Baton Rouge,LA","11989 Hooper Rd, Baton Rouge,LA, (225) 261-9776"
-91.133736,30.558599,"McDonalds-Baton Rouge,LA","12387 Plank Rd, Baton Rouge,LA, (225) 775-9084"
-91.26016,29.68329,"McDonalds-Bayou Vista,LA","1319 Highway 90 E, Bayou Vista,LA, (985) 395-5590"
-91.26959,29.694965,"McDonalds-Bayou Vista,LA","973 Hwy 90 E [WM 540], Bayou Vista,LA, (985) 395-3030"
-89.99678,29.8627,"McDonalds-Belle Chasse,LA","7862 Highway 23, Belle Chasse,LA, (504) 394-7951"
-93.67664,32.47857,"McDonalds-Bossier City,LA","4010 Barksdale Blvd, Bossier City,LA, (318) 742-7542"
-93.715286,32.518318,"McDonalds-Bossier City,LA","210 Benton Rd, Bossier City,LA, (318) 742-1829"
-93.700127,32.52689,"McDonalds-Bossier City,LA","1980 Airline Hwy, Bossier City,LA, (318) 742-2355"
-93.671532,32.533569,"McDonalds-Bossier City,LA","4590 E Texas St, Bossier City,LA, (318) 742-4010"
-93.71255,32.55533,"McDonalds-Bossier City,LA","2571 Viking Drive, Bossier City,LA, (318) 747-7458"
-91.906822,30.28396,"McDonalds-Breaux Bridge,LA","465 Mills Ave, Breaux Bridge,LA, (337) 332-5947"
-91.832199,30.313774,"McDonalds-Breaux Bridge,LA","2999 Grand Point Hwy, Breaux Bridge,LA, (337) 332-0026"
-91.94429,30.140896,"McDonalds-Broussard,LA","123 St Nazaire Rd [WM 415], Broussard,LA, (337) 837-5944"
-91.958286,30.153174,"McDonalds-Broussard,LA","4105 Hwy 90 E, Broussard,LA, (337) 839-0401"
-91.245888,30.384457,"McDonalds-Brusly,LA","801 S Vaughan St, Brusly,LA, (225) 749-7112"
-92.189552,30.958879,"McDonalds-Bunkie,LA","616  NW Main St, Bunkie,LA, (318) 346-9000"
-92.03862,30.32193,"McDonalds-Carencro,LA","925 Veterans Dr, Carencro,LA, (337) 886-1116"
-89.94585,29.93791,"McDonalds-Chalmette,LA","1909 E Judge Perez Dr, Chalmette,LA, (504) 277-8335"
-89.95977,29.95035,"McDonalds-Chalmette,LA","3401 Paris Rd, Chalmette,LA, (504) 279-7633"
-92.21795,30.409,"McDonalds-Church Point,LA","150 E Plaquemine St, Church Point,LA, (337) 684-0434"
-92.191494,32.515945,"McDonalds-Claiborne,LA","150 Well Rd, Claiborne,LA, (318) 396-4543"
-91.001748,30.845655,"McDonalds-Clinton,LA","9179 Highway 67, Clinton,LA, (225) 683-9514"
-92.090509,32.085965,"McDonalds-Columbia,LA","7535 US Hwy 165, Columbia,LA, (318) 649-8811"
-90.08368,30.4222,"McDonalds-Covington,LA","1007 Highway 190, Covington,LA, (985) 892-6218"
-90.08217,30.44329,"McDonalds-Covington,LA","880 N Us 190 [WM 541], Covington,LA, (985) 871-9509"
-90.13741,30.45096,"McDonalds-Covington,LA","70345 Highway 21, Covington,LA, (985) 875-0152"
-90.095337,30.47967,"McDonalds-Covington,LA","73005 Hwy 25, Covington,LA, (985) 809-6803"
-92.382286,30.23037,"McDonalds-Crowley,LA","2026 Parkerson Ave, Crowley,LA, (337) 788-0577"
-90.32196,29.4688,"McDonalds-Cut Off,LA","355 Highway 3162, Cut Off,LA, (985) 325-3001"
-90.34635,29.55015,"McDonalds-Cut Off,LA","14018 W Main St, Cut Off,LA, (985) 798-7702"
-93.289124,30.850826,"McDonalds-De Ridder,LA","425 N Pine St, De Ridder,LA, (337) 462-1555"
-90.95609,30.45687,"McDonalds-Denham Springs,LA","110 Rushing Rd, Denham Springs,LA, (225) 665-9287"
-90.95474,30.48249,"McDonalds-Denham Springs,LA","202 E Florida Blvd, Denham Springs,LA, (225) 665-9096"
-90.95632,30.52836,"McDonalds-Denham Springs,LA","31707 La Highway 16, Denham Springs,LA, (225) 791-4002"
-93.431311,30.450806,"McDonalds-Dequincy,LA","601 E 4th St, Dequincy,LA, (337) 786-3800"
-90.363189,29.98771,"McDonalds-Destrehan,LA","3009 Ormond Blvd, Destrehan,LA, (985) 725-1021"
-90.9902,30.09912,"McDonalds-Donaldsonville,LA","412 Marchand Dr, Donaldsonville,LA, (225) 473-6380"
-92.43776,30.49486,"McDonalds-Eunice,LA","2101 W Laurel Ave, Eunice,LA, (337) 546-0081"
-92.40565,32.78079,"McDonalds-Farmerville,LA","707 N Main St, Farmerville,LA, (318) 368-9700"
-91.54518,31.63827,"McDonalds-Ferriday,LA","2065 Highway 568, Ferriday,LA, (318) 757-3369"
-91.507544,29.807684,"McDonalds-Franklin,LA","1900 Main St, Franklin,LA, (337) 828-1863"
-90.15746,30.8444,"McDonalds-Franklinton,LA","702 Washington St, Franklinton,LA, (985) 795-9556"
-90.986725,30.267975,"McDonalds-Geismar,LA","13496 Hwy 73, Geismar,LA, (225) 673-9227"
-90.94159,30.21084,"McDonalds-Gonzales,LA","1939 W Highway 30, Gonzales,LA, (225) 647-8824"
-90.91312,30.23744,"McDonalds-Gonzales,LA","915 N Airline Hwy, Gonzales,LA, (225) 644-6093"
-90.701649,30.06165,"McDonalds-Gramercy,LA","LA Hwy 3125, Gramercy,LA, (225) 869-5070"
-90.77988,29.6749,"McDonalds-Gray,LA","4202 W Main St, Gray,LA, (985) 879-1396"
-90.02294,29.88169,"McDonalds-Gretna,LA","140 Lapalco Blvd, Gretna,LA, (504) 393-2619"
-90.03019,29.90027,"McDonalds-Gretna,LA","709 Terry Pky, Gretna,LA, (504) 394-4581"
-90.05672,29.91006,"McDonalds-Gretna,LA","501 Westbank Expy, Gretna,LA, (504) 362-8685"
-90.04683,29.91492,"McDonalds-Gretna,LA","1212 Stumpf Blvd, Gretna,LA, (504) 362-0635"
-90.45695,30.48537,"McDonalds-Hammond,LA","1750 SW Railroad Ave, Hammond,LA, (985) 542-7335"
-90.4933,30.50372,"McDonalds-Hammond,LA","3009 Highway 190 W, Hammond,LA, (985) 542-0568"
-90.0769,29.86994,"McDonalds-Harvey,LA","3407 Lapalco Blvd, Harvey,LA, (504) 347-2771"
-90.05889,29.89277,"McDonalds-Harvey,LA","1505 Manhattan Blvd, Harvery,LA, (504) 366-7994"
-93.613358,32.556106,"McDonalds-Haughton,LA","999 US Hwy 80, Haughton,LA, (318) 949-8204"
-93.055428,32.805739,"McDonalds-Homer,LA","910 W Main St, Homer,LA, (318) 927-1030"
-90.68278,29.56911,"McDonalds-Houma,LA","1540 Grand Caillou Rd, Houma,LA, (985) 868-0696"
-90.72405,29.5788,"McDonalds-Houma,LA","3001 Barrow St, Houma,LA, (985) 223-2477"
-90.69531,29.58298,"McDonalds-Houma,LA","933 Grand Caillou Rd [WM #3483], Houma,LA, (985) 868-4889"
-90.67862,29.5908,"McDonalds-Houma,LA","1621 Prospect Rd, Houma,LA, (985) 851-6692"
-90.75657,29.61452,"McDonalds-Houma,LA","1709 Martin Luther King Blvd, Houma,LA, (985) 876-3662"
-90.75198,29.62655,"McDonalds-Houma,LA","6219 W Park Ave, Houma,LA, (985) 868-6593"
-93.01387,30.246256,"McDonalds-Iowa,LA","715 N Thompson, Iowa,LA, (337) 582-4040"
-90.183823,29.961138,"McDonalds-Jefferson,LA","1151 S Clearview Pkwy/Bloomfield, Jefferson,LA, (504) 733-1421"
-90.15584,29.96276,"McDonalds-Jefferson,LA","2916 Jefferson Hwy, Jefferson,LA, (504) 833-3579"
-92.131729,31.682924,"McDonalds-Jena,LA","406 E Oak St, Jena,LA, (318) 992-5900"
-92.663254,30.239447,"McDonalds-Jennings,LA","1740 Elton Rd, Jennings,LA, (337) 824-9454"
-92.711006,32.241058,"McDonalds-Jonesboro,LA","304 E Main St, Jonesboro,LA, (318) 259-2623"
-92.281052,29.996731,"McDonalds-Kaplan,LA","503 E 1st St, Kaplan,LA, (337) 643-8110"
-90.24365,29.97992,"McDonalds-Kenner,LA","2126 Airline Hwy, Kenner,LA, (504) 468-9804"
-90.23887,30.00634,"McDonalds-Kenner,LA","2145 Veterans Memorial Blvd, Kenner,LA, (504) 458-5533"
-90.26672,30.0097,"McDonalds-Kenner,LA","3013 Loyola Dr, Kenner,LA, (504) 472-0459"
-90.24979,30.0202,"McDonalds-Kenner,LA","1309 W Esplanade Ave, Kenner,LA, (504) 458-5533"
-90.269333,30.023106,"McDonalds-Kenner,LA","300 W Esplanade Ave [WM 1342], Kenner,LA, (504) 466-5256"
-92.848831,30.48657,"McDonalds-Kinder,LA","PO Box 1467, Kinder,LA, (337) 738-3434"
-92.093788,30.150381,"McDonalds-Lafayette,LA","6801 Johnston St, Lafayette,LA, (337) 993-3112"
-92.046969,30.157697,"McDonalds-Lafayette,LA","2515 Kali Ste Saloom, Lafayette,LA, (337) 989-2750"
-92.00241,30.1766,"McDonalds-Lafayette,LA","2600 W Pinhook Rd, Lafayette,LA, (337) 234-2035"
-92.063068,30.189157,"McDonalds-Lafayette,LA","5275 Johnston, Lafayette,LA, (337) 993-2654"
-92.062569,30.189678,"McDonalds-Lafayette,LA","4555 Johnston St, Lafayette,LA, (337) 984-8028"
-92.022453,30.21405,"McDonalds-Lafayette,LA","1522 Johnston St, Lafayette,LA, (337) 234-5718"
-92.062798,30.23159,"McDonalds-Lafayette,LA","812 Ambassador Caffery, Lafayette,LA, (337) 233-0689"
-92.0121,30.24058,"McDonalds-Lafayette,LA","1430 Ne Evangeline Hwy, Lafayette,LA, (337) 233-8693"
-92.037842,30.254005,"McDonalds-Lafayette,LA","1737 N University Ave, Lafayette,LA, (337) 269-0234"
-93.249107,30.175943,"McDonalds-Lake Charles,LA","4505 Nelson Rd, Lake Charles,LA, (337) 474-4040"
-93.218712,30.180956,"McDonalds-Lake Charles,LA","4212 Ryan St, Lake Charles,LA, (337) 478-4584"
-93.212517,30.19842,"McDonalds-Lake Charles,LA","625 East Prien Lake Rd, Lake Charles,LA, (337) 478-5622"
-93.179755,30.227427,"McDonalds-Lake Charles,LA","2602 Broad St, Lake Charles,LA, (337) 433-8622"
-93.181396,30.269175,"McDonalds-Lake Charles,LA","2500 N Hwy 171 [WM 521], Lake Charles,LA, (337) 433-4603"
-90.497032,30.072391,"McDonalds-Laplace,LA","1608 W Airline Hwy, Laplace,LA, (985) 652-2600"
-90.505718,30.074238,"McDonalds-Laplace,LA","1616 W Airline Hwy, Laplace,LA, (985) 652-4822"
-90.454928,30.08267,"McDonalds-Laplace,LA","4297 Main St, Laplace,LA, (985) 652-5171"
-93.26789,31.125754,"McDonalds-Leesville,LA","US Hwy 171 S, Leesville,LA, (337) 238-1555"
-90.36074,29.90914,"McDonalds-Luling,LA","12663 Highway 90, Luling,LA, (985) 785-1440"
-90.06218,30.36396,"McDonalds-Mandeville,LA","2045 Florida St, Mandeville,LA, (985) 674-2315"
-90.09035,30.39495,"McDonalds-Mandeville,LA","4575 Lasalle St, Mandeville,LA, (985) 626-7366"
-93.715034,32.028271,"McDonalds-Mansfield,LA","411 S Washington, Mansfield,LA, (318) 872-1313"
-92.058369,31.10506,"McDonalds-Mansura,LA","110 Slim Lemoine Rd, Mansura,LA, (318) 253-4985"
-90.104085,29.853826,"McDonalds-Marrero,LA","2551 Lafitte/Larose Hwy, Marrero,LA, (504) 328-4761"
-90.094,29.87539,"McDonalds-Marrero,LA","4810 Lapalco Blvd [WM 911], Marrero,LA, (504) 341-7028"
-90.09842,29.88015,"McDonalds-Marrero,LA","1681 Barataria Blvd, Marrero,LA, (504) 347-3300"
-90.11285,29.89433,"McDonalds-Marrero,LA","6140 Westbank Expy, Marrero,LA, (504) 341-2497"
-89.92202,29.93493,"McDonalds-Meraux,LA","4202 E Judge Perez Dr, Meraux,LA, (504) 684-3774"
-90.1506,29.97398,"McDonalds-Metairie,LA","2700 Airline Dr, Metairie,LA, (504) 259-4626"
-90.20357,29.9774,"McDonalds-Metairie,LA","6401 Airline Dr, Metairie,LA, (504) 733-2197"
-90.17931,29.98073,"McDonalds-Metairie,LA","701 Clearview Pky, Metairie,LA, (504) 828-5266"
-90.12576,30.00067,"McDonalds-Metairie,LA","301 Veterans Memorial Blvd, Metairie,LA, (504) 835-6437"
-90.15653,30.00367,"McDonalds-Metairie,LA","3301 Veterans Memorial Blvd, Metairie,LA, (504) 834-3205"
-90.1712,30.00465,"McDonalds-Metairie,LA","3863 Veterans Memorial Blvd, Metairie,LA, (504) 885-4762"
-90.172356,30.004745,"McDonalds-Metairie,LA","3313 Cleary Ave, Metairie,LA, (504) 885-4762"
-90.20023,30.00635,"McDonalds-Metairie,LA","5315 Veterans Memorial Blvd, Metairie,LA, (504) 888-5174"
-90.1593,30.01346,"McDonalds-Metairie,LA","3532 Severn Ave, Metairie,LA, (504) 889-2559"
-93.27539,32.62166,"McDonalds-Minden,LA","303 Homer Road, Minden,LA, (318) 371-0688"
-92.0859,32.45239,"McDonalds-Monroe,LA","1614 Sterlington Rd, Monroe,LA, (318) 343-0515"
-92.08226,32.49049,"McDonalds-Monroe,LA","1616 Martin Luther King Jr Dr, Monroe,LA, (318) 387-5546"
-92.09139,32.52469,"McDonalds-Monroe,LA","2701 Louisville Ave, Monroe,LA, (318) 387-5715"
-92.03856,32.52771,"McDonalds-Monroe,LA","8023 Desiard St, Monroe,LA, (318) 345-2147"
-91.2572,29.68422,"McDonalds-Morgan City,LA","10183 Hwy 182 E, Morgan City,LA, (985) 631-0510"
-91.19695,29.69847,"McDonalds-Morgan City,LA","6387 Us 90 Br E, Morgan City,LA, (985) 385-5002"
-93.199297,30.300464,"McDonalds-Moss Bluff,LA","293 Sam Houston Jones Pkwy, Moss Bluff,LA, (337) 855-7300"
-90.48376,30.545792,"McDonalds-Natalbany,LA","1913 N Morrison Blvd, Natalbany,LA, (985) 902-9911"
-93.159938,31.727032,"McDonalds-Natchitoches,LA","5336 Hwy 6, Natchitoches,LA, (318) 357-1570"
-93.082025,31.753819,"McDonalds-Natchitoches,LA","304 Keyser Ave, Natchitoches,LA, (318) 352-7474"
-91.81733,29.98397,"McDonalds-New Iberia,LA","1205 E Admiral Doyle Dr [WM 0533], New Iberia,LA, (337) 364-6237"
-91.83286,29.9907,"McDonalds-New Iberia,LA","1501 Center St, New Iberia,LA, (337) 365-5738"
-91.80453,29.9983,"McDonalds-New Iberia,LA","927 E Main St, New Iberia,LA, (337) 365-8438"
-91.841,30.03027,"McDonalds-New Iberia,LA","2518 W Old Spanish Trl, New Iberia,LA, (337) 560-4331"
-90.06823,29.92565,"McDonalds-New Orleans,LA","1901 Tchoupitoulas St, New Orleans,LA, (504) 566-7182"
-90.022881,29.926067,"McDonalds-New Orleans,LA","3250 General Degaulle Dr, New Orleans,LA, (504) 361-1377"
-90.09068,29.92878,"McDonalds-New Orleans,LA","3321 Saint Charles Ave, New Orleans,LA, (504) 891-8323"
-90.00753,29.93373,"McDonalds-New Orleans,LA","4589 General Meyer Ave, New Orleans,LA, (504) 392-2440"
-90.09509,29.94187,"McDonalds-New Orleans,LA","2856 S Claiborne Ave, New Orleans,LA, (504) 894-8691"
