-70.6858,41.95254,"BurgerKing-Plymouth,MA","140 Samoset St, Plymouth,MA, (508) 830-9610"
-71.03292,42.25596,"BurgerKing-Quincy,MA","670 Adams St, Quincy,MA, (617) 479-4975"
-71.00433,42.2479,"BurgerKing-Quincy,MA","62 Granite St, Quincy,MA, (617) 471-1248"
-71.04094,42.16342,"BurgerKing-Randolph,MA","18 North St, Randolph,MA, (781) 963-2552"
-71.10321,42.51878,"BurgerKing-Reading,MA","357 Main St, Reading,MA, (781) 944-1014"
-71.0072,42.42255,"BurgerKing-Revere,MA","85 Squire Rd, Revere,MA, (781) 284-9542"
-70.9139,42.12249,"BurgerKing-Rockland,MA","194 Market St, Rockland,MA, (781) 871-6163"
-70.88914,42.16714,"BurgerKing-Rockland,MA","1333 Hingham St, Rockland,MA, (781) 878-6717"
-71.13914,42.27633,"BurgerKing-Roslindale,MA","4594 Washington St, Roslindale,MA, (617) 323-8739"
-70.92187,42.50418,"BurgerKing-Salem,MA","259 Highland Ave, Salem,MA, (978) 744-9467"
-71.02502,42.46382,"BurgerKing-Saugus,MA","1201 Broadway, Saugus,MA, (781) 231-0299"
-71.02429,42.47225,"BurgerKing-Saugus,MA","720 Broadway, Saugus,MA, (781) 233-4190"
-71.02406,42.45712,"BurgerKing-Saugus,MA","1449 Broadway, Saugus,MA, (781) 233-9626"
-71.33088,41.79855,"BurgerKing-Seekonk,MA","1009 Fall River Ave, Seekonk,MA, (508) 336-8912"
-71.75124,42.27478,"BurgerKing-Shrewsbury,MA","53 Boston Tpke, Shrewsbury,MA, (508) 756-3890"
-71.17121,41.7314,"BurgerKing-Somerset,MA","883 Grand Army Hwy, Somerset,MA, (508) 675-2621"
-71.09004,42.37768,"BurgerKing-Somerville,MA","185 Somerville Ave, Somerville,MA, (617) 629-2998"
-70.15124,41.69213,"BurgerKing-South Dennis,MA","8 Enterprise Rd, South Dennis,MA, (508) 398-3642"
-72.5829,42.13789,"BurgerKing-Springfield,MA","1395 Liberty St, Springfield,MA, (413) 737-1130"
-72.57629,42.10809,"BurgerKing-Springfield,MA","489 State St, Springfield,MA, (413) 747-8712"
-72.55317,42.14325,"BurgerKing-Springfield,MA","755 Page Blvd, Springfield,MA, (413) 733-2789"
-72.4995,42.09301,"BurgerKing-Springfield,MA","400 Cooley St, Springfield,MA, (413) 426-9570"
-72.4986,42.11634,"BurgerKing-Springfield,MA","1219 Parker St, Springfield,MA, (413) 783-2060"
-71.10037,42.48857,"BurgerKing-Stoneham,MA","197 Main St, Stoneham,MA, (781) 438-5029"
-71.06784,42.1022,"BurgerKing-Stoughton,MA","1333 Park St, Stoughton,MA, (781) 341-8466"
-72.09077,42.11183,"BurgerKing-Sturbridge,MA","374 Main St, Sturbridge,MA, (508) 347-9440"
-71.21237,41.74883,"BurgerKing-Swansea,MA","736 G A R Hwy, Swansea,MA, (508) 676-1410"
-71.12033,41.8889,"BurgerKing-Taunton,MA","294 Winthrop St, Taunton,MA, (508) 822-8013"
-71.0502,41.86709,"BurgerKing-Taunton,MA","2 Galleria Mall Dr, Taunton,MA, (508) 821-3009"
-71.27094,42.62716,"BurgerKing-Tewksbury,MA","85 Main St, Tewksbury,MA, (978) 640-9898"
-71.20316,42.58965,"BurgerKing-Tewksbury,MA","1965 Main St, Tewksbury,MA, (978) 851-6578"
-71.23931,42.36131,"BurgerKing-Waltham,MA","881 Moody St, Waltham,MA, (781) 891-5612"
-71.23426,42.40325,"BurgerKing-Waltham,MA","822 Lexington St, Waltham,MA, (781) 893-3002"
-71.17611,42.36835,"BurgerKing-Watertown,MA","195 Mount Auburn St, Watertown,MA, (617) 926-9662"
-71.16119,42.36306,"BurgerKing-Watertown,MA","485 Arsenal St, Watertown,MA, (617) 924-9726"
-71.8654,42.05924,"BurgerKing-Webster,MA","128 E Main St, Webster,MA, (508) 949-0848"
-70.3381,41.68898,"BurgerKing-West Barnstable,MA","2135 Iyanough Rd, West Barnstable,MA, (508) 362-2926"
-71.16827,42.26629,"BurgerKing-West Roxbury,MA","1610 Vfw Pky, West Roxbury,MA, (617) 323-2479"
-72.62585,42.13066,"BurgerKing-West Springfield,MA","983 Riverdale St, West Springfield,MA, (413) 737-1343"
-72.6046,42.09606,"BurgerKing-West Springfield,MA","468 Memorial Ave, West Springfield,MA, (413) 732-2969"
-70.23987,41.65063,"BurgerKing-West Yarmouth,MA","464 Rt 28, West Yarmouth,MA, (508) 771-7048"
-71.60719,42.28524,"BurgerKing-Westborough,MA","139 Turnpike Rd, Westborough,MA, (508) 366-7997"
-72.74513,42.12046,"BurgerKing-Westfield,MA","72 Main St, Westfield,MA, (413) 562-0380"
-71.42215,42.56769,"BurgerKing-Westford,MA","174 Littleton Rd, Westford,MA, (978) 392-9939"
-70.95892,42.20977,"BurgerKing-Weymouth,MA","393 Washington St, Weymouth,MA, (781) 335-4606"
-70.93915,42.24459,"BurgerKing-Weymouth,MA","655 Bridge St, Weymouth,MA, (781) 335-4764"
-71.64589,42.12452,"BurgerKing-Whitinsville,MA","1141 Providence Rd, Whitinsville,MA, (508) 234-6811"
-70.94683,42.08005,"BurgerKing-Whitman,MA","699 Bedford St, Whitman,MA, (781) 447-4936"
-71.14182,42.53917,"BurgerKing-Wilmington,MA","280 Lowell St, Wilmington,MA, (978) 657-5703"
-71.13951,42.45843,"BurgerKing-Winchester,MA","765 Main St, Winchester,MA, (781) 729-5475"
-71.83724,42.24442,"BurgerKing-Worcester,MA","1160 Main St, Worcester,MA, (508) 791-7670"
-71.79958,42.26227,"BurgerKing-Worcester,MA","110 Front St, Worcester,MA, (508) 799-2663"
-71.79909,42.25529,"BurgerKing-Worcester,MA","163 Madison St, Worcester,MA, (508) 752-7952"
-71.79644,42.31672,"BurgerKing-Worcester,MA","711 W Boylston St, Worcester,MA, (508) 852-8111"
-71.7617,42.24834,"BurgerKing-Worcester,MA","865 Grafton St, Worcester,MA, (508) 755-8509"
-76.18451,39.5219,"BurgerKing-Aberdeen,MD","1006 Beards Hill Rd, Aberdeen,MD, (410) 272-7734"
-77.00851,38.66979,"BurgerKing-Accokeek,MD","15785 Livingston Rd, Accokeek,MD, (301) 203-4488"
-76.88448,38.81037,"BurgerKing-Andrews Air Force Base,MD","Brookley Ave Bldg 1810, Andrews Air Force Base,MD, (301) 736-4864"
-76.5273,38.98094,"BurgerKing-Annapolis,MD","1952 West St, Annapolis,MD, (410) 573-1474"
-76.70399,39.35751,"BurgerKing-Baltimore,MD","6605 Reisterstown Rd, Baltimore,MD, (410) 764-9166"
-76.67736,39.18785,"BurgerKing-Baltimore,MD","Bwi Airport, Baltimore,MD, (410) 691-2536"
-76.66805,39.33896,"BurgerKing-Baltimore,MD","4400 Reisterstown Rd, Baltimore,MD, (410) 542-1945"
-76.65376,39.3185,"BurgerKing-Baltimore,MD","2301 Liberty Heights Ave, Baltimore,MD, (410) 523-4546"
-76.6389,39.24818,"BurgerKing-Baltimore,MD","1437 W Patapsco Ave, Baltimore,MD, (410) 355-7711"
-76.63711,39.3102,"BurgerKing-Baltimore,MD","1201 W North Ave, Baltimore,MD, (443) 524-2990"
-76.62594,39.32082,"BurgerKing-Baltimore,MD","555 W 29th St, Baltimore,MD, (410) 889-7380"
-76.61513,39.28759,"BurgerKing-Baltimore,MD","100 S Charles St, Baltimore,MD, (410) 385-8991"
-76.61501,39.29052,"BurgerKing-Baltimore,MD","8 E Fayette St, Baltimore,MD, (410) 727-1090"
-76.60862,39.3786,"BurgerKing-Baltimore,MD","6910 York Rd, Baltimore,MD, (410) 377-4140"
-76.60038,39.29486,"BurgerKing-Baltimore,MD","1241 Orleans St, Baltimore,MD, (410) 563-7263"
-76.58773,39.28576,"BurgerKing-Baltimore,MD","2033 Eastern Ave, Baltimore,MD, (410) 327-9620"
-76.56299,39.29713,"BurgerKing-Baltimore,MD","4100 Pulaski Hwy, Baltimore,MD, (410) 276-6649"
-76.52834,39.29757,"BurgerKing-Baltimore,MD","6807 Rolling Mill Rd, Baltimore,MD, (410) 288-0856"
-76.35,39.53115,"BurgerKing-Bel Air,MD","310 Baltimore Pike, Bel Air,MD, (410) 879-9896"
-76.34492,39.57729,"BurgerKing-Bel Air,MD","2122 N Fountain Green Rd, Bel Air,MD, (410) 879-3710"
-76.3253,39.49821,"BurgerKing-Bel Air,MD","2110 Emmorton Rd, Bel Air,MD, (410) 515-0950"
-76.31269,39.5459,"BurgerKing-Bel Air,MD","200 S Fountain Green Rd, Bel Air,MD, (410) 879-8156"
-76.24908,39.47819,"BurgerKing-Belcamp,MD","1325 Policy Dr, Belcamp,MD, (410) 273-1797"
-76.91442,39.02985,"BurgerKing-Beltsville,MD","10625 Baltimore Ave, Beltsville,MD, (301) 937-5497"
-77.14687,39.02214,"BurgerKing-Bethesda,MD","7101 Democracy Blvd, Bethesda,MD, (301) 365-2522"
-77.10609,38.96611,"BurgerKing-Bethesda,MD","5110 Ridgefield Rd, Bethesda,MD, (301) 652-1229"
-76.75767,38.98581,"BurgerKing-Bowie,MD","6980 Laurel Bowie Rd, Bowie,MD, (301) 805-6759"
-76.94903,38.93562,"BurgerKing-Brentwood,MD","3933 Bladensburg Rd, Brentwood,MD, (301) 779-6022"
-76.61378,39.21983,"BurgerKing-Brooklyn,MD","5501 Ritchie Hwy, Brooklyn,MD, (410) 789-8792"
-77.07307,38.62765,"BurgerKing-Bryans Road,MD","3165 Marshall Hall Rd, Bryans Road,MD, (301) 375-9066"
-76.93259,39.11315,"BurgerKing-Burtonsville,MD","15703 Columbia Pike, Burtonsville,MD, (301) 476-9528"
-76.06435,38.56835,"BurgerKing-Cambridge,MD","Sunburst Hwy And Maryland Ave, Cambridge,MD, (410) 376-3155"
-76.75898,39.28506,"BurgerKing-Catonsville,MD","6424 Baltimore National Pike, Catonsville,MD, (410) 869-3971"
-76.72749,39.28933,"BurgerKing-Catonsville,MD","5604 Baltimore National Pike, Catonsville,MD, (410) 747-3898"
-76.77483,38.49253,"BurgerKing-Charlotte Hall,MD","30026 Three Notch Rd, Charlotte Hall,MD, (301) 884-9630"
-76.28783,38.97589,"BurgerKing-Chester,MD","Route 50 And Dominion Rd, Chester,MD, (410) 643-3111"
-76.06989,39.22396,"BurgerKing-Chestertown,MD","701 Washington Ave, Chestertown,MD, (410) 778-5180"
-76.64964,39.49377,"BurgerKing-Cockeysville,MD","11300 York Rd, Cockeysville,MD, (410) 785-6060"
-76.63386,39.46466,"BurgerKing-Cockeysville,MD","150 Cranbrook Rd, Cockeysville,MD, (410) 666-4532"
-76.93233,38.99492,"BurgerKing-College Park,MD","8510 Baltimore Ave, College Park,MD, (301) 474-2761"
-76.84435,39.177,"BurgerKing-Columbia,MD","7106 Minstrel Way, Columbia,MD, (410) 995-6540"
-76.81411,39.22772,"BurgerKing-Columbia,MD","8825 Centre Park Dr, Columbia,MD, (410) 995-0186"
-76.70126,38.99165,"BurgerKing-Crofton,MD","2217 Defense Hwy, Crofton,MD, (301) 261-0859"
-78.84499,39.63704,"BurgerKing-Cumberland,MD","1299 National Hwy, Cumberland,MD, (301) 729-2510"
-78.74613,39.62994,"BurgerKing-Cumberland,MD","1290 W Industrial Blvd, Cumberland,MD, (301) 722-0970"
-77.20505,39.28831,"BurgerKing-Damascus,MD","9936 Main St, Damascus,MD, (301) 482-1231"
-75.82034,38.89336,"BurgerKing-Denton,MD","604 N 6th St, Denton,MD, (410) 479-9776"
-76.50667,39.28559,"BurgerKing-Dundalk,MD","1010 Merritt Blvd, Dundalk,MD, (410) 282-3110"
-76.06048,38.77427,"BurgerKing-Easton,MD","8192 Ocean Gtwy, Easton,MD, (410) 822-8802"
-76.56495,38.93895,"BurgerKing-Edgewater,MD","3111 Solomons Island Rd, Edgewater,MD, (410) 956-8718"
-76.30611,39.43685,"BurgerKing-Edgewood,MD","2200 Pulaski Hwy, Edgewood,MD, (410) 679-2398"
-76.30526,39.45324,"BurgerKing-Edgewood,MD","1808 Edgewood Rd, Edgewood,MD, (410) 679-8088"
-76.94894,39.40347,"BurgerKing-Eldersburg,MD","1333 Liberty Rd, Eldersburg,MD, (410) 552-1851"
-76.72456,39.20896,"BurgerKing-Elkridge,MD","6241 Washington Blvd, Elkridge,MD, (410) 796-8821"
-75.82897,39.60031,"BurgerKing-Elkton,MD","100 W Pulaski Hwy, Elkton,MD, (410) 398-5858"
-76.82919,39.27695,"BurgerKing-Ellicott City,MD","9195 Baltimore National Pike, Ellicott City,MD, (410) 480-9844"
-76.46773,39.31171,"BurgerKing-Essex,MD","806 Eastern Blvd, Essex,MD, (301) 574-9713"
-76.39351,39.49145,"BurgerKing-Fallston,MD","305 Mountain Rd, Fallston,MD, (410) 879-3345"
-76.90779,38.85449,"BurgerKing-Forestville,MD","5730 Silver Hill Rd, Forestville,MD, (310) 516-3251"
-77.42288,39.4374,"BurgerKing-Fort Detrick,MD","1405 Porter St, Fort Detrick,MD, (301) 662-7755"
-76.73498,39.10842,"BurgerKing-Fort Meade,MD","2794 Rose St, Fort Meade,MD, (410) 674-7908"
-77.4646,39.42083,"BurgerKing-Frederick,MD","1448 W Patrick St, Frederick,MD, (301) 620-9611"
-77.40957,39.39191,"BurgerKing-Frederick,MD","5722 Buckeystown Pike, Frederick,MD, (301) 682-7457"
-78.91046,39.64107,"BurgerKing-Frostburg,MD","6 Hampton Inn Dr, Frostburg,MD, (301) 689-5780"
-77.18726,39.11765,"BurgerKing-Gaithersburg,MD","9123 Gaither Rd, Gaithersburg,MD, (301) 721-2900"
-77.18233,39.11954,"BurgerKing-Gaithersburg,MD","16004 Shady Grove Rd, Gaithersburg,MD, (301) 840-0988"
-77.15904,39.16121,"BurgerKing-Gaithersburg,MD","18558 Woodfield Rd, Gaithersburg,MD, (301) 947-8022"
-76.67913,39.03767,"BurgerKing-Gambrills,MD","2619 Brandermill Blvd, Gambrills,MD, (410) 451-8847"
-77.27041,39.17726,"BurgerKing-Germantown,MD","12907 Wisteria Dr, Germantown,MD, (301) 540-2747"
-77.26717,39.17921,"BurgerKing-Germantown,MD","19700 Germantown Rd, Germantown,MD, (301) 540-3972"
-77.249397,39.190327,"BurgerKing-Germantown,MD","20430 Germantown Rd, Germantown,MD, (301) 540-9908"
-76.63875,39.1315,"BurgerKing-Glen Burnie,MD","7988 Crain Hwy S, Glen Burnie,MD, (410) 969-7643"
-76.62025,39.17095,"BurgerKing-Glen Burnie,MD","7314 Ritchie Hwy, Glen Burnie,MD, (301) 760-9834"
-79.10347,39.69121,"BurgerKing-Grantsville,MD","2811 Chestnut Ridge Rd, Grantsville,MD, (301) 895-5343"
-76.8552,38.99098,"BurgerKing-Greenbelt,MD","8801 Greenbelt Rd, Greenbelt,MD, (301) 552-1555"
-76.86831,39.63525,"BurgerKing-Hampstead,MD","2211 Brodbeck Rd, Hampstead,MD, (410) 374-1182"
-76.68075,39.15945,"BurgerKing-Hanover,MD","7500 Connelley Dr  #A, Hanover,MD, ("
-76.10567,39.54727,"BurgerKing-Havre de Grace,MD","990 Pulaski Hwy, Havre de Grace,MD, (410) 939-9191"
-76.97581,38.98389,"BurgerKing-Hyattsville,MD","2208 University Blvd E, Hyattsville,MD, (301) 439-7418"
-76.907,38.93909,"BurgerKing-Hyattsville,MD","6505 Annapolis Rd, Hyattsville,MD, (301) 772-0107"
-76.89127,38.90579,"BurgerKing-Hyattsville,MD","6705 Asset Dr, Hyattsville,MD, (301) 499-9262"
-76.85979,38.91912,"BurgerKing-Hyattsville,MD","2119 Brightseat Rd, Hyattsville,MD, (301) 386-3998"
-76.80831,39.14589,"BurgerKing-Jessup,MD","8775 Washington Blvd, Jessup,MD, (410) 724-2004"
-76.78706,39.17046,"BurgerKing-Jessup,MD","7940 Washington Blvd, Jessup,MD, (410) 799-3489"
-77.11003,39.04175,"BurgerKing-Kensington,MD","11301 Rockville Pike, Kensington,MD, (301) 881-4522"
-76.98222,38.52755,"BurgerKing-La Plata,MD","6720 Crain Hwy, La Plata,MD, (301) 934-3204"
-76.86478,38.95855,"BurgerKing-Lanham,MD","8823 Annapolis Rd, Lanham,MD, (301) 918-1994"
-76.67512,39.2444,"BurgerKing-Lansdowne,MD","3840 Washington Blvd, Lansdowne,MD, (410) 242-7256"
-76.85497,39.09349,"BurgerKing-Laurel,MD","14801 Baltimore Ave, Laurel,MD, (301) 498-2233"
-76.8064,39.09674,"BurgerKing-Laurel,MD","3359 Corridor Marketplace, Laurel,MD, (301) 725-3359"
-77.39482,39.44385,"BurgerKing-Lewistown,MD","101 Routzahns Way, Lewistown,MD, (240) 629-3347"
-76.46275,38.26152,"BurgerKing-Lexington Park,MD","21650 Great Mills Rd, Lexington Park,MD, (301) 862-1515"
-76.65932,39.22446,"BurgerKing-Linthicum Heights,MD","718 Nursery Rd, Linthicum Heights,MD, (410) 789-4209"
-76.62451,39.43648,"BurgerKing-Lutherville Timonium,MD","2000 York Rd, Lutherville Timonium,MD, (410) 252-2119"
-76.6292,39.43335,"BurgerKing-Lutherville,MD","1937 Greenspring Dr, Lutherville,MD, (410) 560-1002"
-79.35092,39.55574,"BurgerKing-McHenry,MD","24179 Garrett Hwy, McHenry,MD, (301) 387-2420"
-76.44592,39.36018,"BurgerKing-Middle River,MD","9999 Pulaski Hwy, Middle River,MD, (410) 574-7640"
-77.15956,39.36346,"BurgerKing-Mt Airy,MD","501 E Ridgeville Blvd, Mt Airy,MD, (301) 829-5353"
-77.56804,39.49907,"BurgerKing-Myersville,MD","9620 Myersville Rd, Myersville,MD, (301) 293-3460"
-76.0011,39.61455,"BurgerKing-North East,MD","John F Kennedy Hwy, North East,MD, (410) 287-9677"
-76.50249,39.37956,"BurgerKing-Nottingham,MD","4101 Wholesale Club Dr, Nottingham,MD, (410) 882-4576"
-76.48458,39.38733,"BurgerKing-Nottingham,MD","34275 Aurora Rd, Nottingham,MD, (410) 248-4181"
-76.47212,39.37627,"BurgerKing-Nottingham,MD","8233 Perry Hall Blvd, Nottingham,MD, (410) 933-0628"
-79.39965,39.40413,"BurgerKing-Oakland,MD","841 E Oak St, Oakland,MD, (301) 334-7960"
-75.08714,38.32691,"BurgerKing-Ocean City,MD","709 S Atlantic Ave, Ocean City,MD, (410) 543-1073"
-75.0731,38.36158,"BurgerKing-Ocean City,MD","33rd & Coastal Hwy, Ocean City,MD, (410) 289-3713"
-75.0559,38.42437,"BurgerKing-Ocean City,MD","119th St & Coastal Hwy, Ocean City,MD, (410) 524-4015"
-76.77505,39.41563,"BurgerKing-Owings Mills,MD","10220 Reisterstown Rd, Owings Mills,MD, (410) 902-8253"
-77.00036,38.81908,"BurgerKing-Oxon Hill,MD","5141 Indian Head Hwy, Oxon Hill,MD, (301) 749-1400"
-76.9788,38.80443,"BurgerKing-Oxon Hill,MD","6150 Oxon Hill Rd, Oxon Hill,MD, (301) 839-6996"
-76.54671,39.39964,"BurgerKing-Parkville,MD","1935 E Joppa Rd, Parkville,MD, (410) 882-5434"
-76.53762,39.37975,"BurgerKing-Parkville,MD","8311 Harford Rd, Parkville,MD, (410) 661-9497"
-76.51749,39.15519,"BurgerKing-Pasadena,MD","8531 Fort Smallwood Rd, Pasadena,MD, (410) 255-7325"
-76.81482,39.44778,"BurgerKing-Reisterstown,MD","11907 Reisterstown Rd, Reisterstown,MD, (410) 833-8199"
-77.20535,39.09663,"BurgerKing-Rockville,MD","10042 Darnestown Rd, Rockville,MD, (301) 424-2313"
-76.50274,39.32341,"BurgerKing-Rosedale,MD","8300 Pulaski Hwy, Rosedale,MD, (410) 687-6018"
-75.60154,38.35043,"BurgerKing-Salisbury,MD","1015 S Salisbury Blvd, Salisbury,MD, (410) 749-8688"
-75.57204,38.36803,"BurgerKing-Salisbury,MD","1201 Mount Hermon Rd, Salisbury,MD, (410) 543-1074"
-75.56779,38.4101,"BurgerKing-Salisbury,MD","101 Naylor Mill Rd, Salisbury,MD, (410) 546-5919"
-77.08485,39.05772,"BurgerKing-Silver Spring,MD","12265 Veirs Mill Rd, Silver Spring,MD, (301) 962-8158"
-77.07617,39.10362,"BurgerKing-Silver Spring,MD","3870 International Dr, Silver Spring,MD, (301) 598-3613"
-77.02734,38.99691,"BurgerKing-Silver Spring,MD","8661 Colesville Rd, Silver Spring,MD, (301) 585-8073"
-76.46086,38.34618,"BurgerKing-Solomons,MD","13410 Hg Trueman Rd, Solomons,MD, (410) 394-1355"
-76.94441,38.8363,"BurgerKing-Temple Hills,MD","3939 Branch Ave, Temple Hills,MD, (301) 423-1909"
-77.41086,39.63191,"BurgerKing-Thurmont,MD","427 N Church St, Thurmont,MD, (301) 271-1041"
-76.60059,39.40189,"BurgerKing-Towson,MD","103 E Joppa Rd, Towson,MD, (410) 296-5131"
-76.57462,39.38407,"BurgerKing-Towson,MD","1043 Taylor Ave, Towson,MD, (410) 337-7353"
-76.92866,38.6132,"BurgerKing-Waldorf,MD","1110 Smallwood Dr W, Waldorf,MD, (301) 645-1044"
-76.89056,38.64574,"BurgerKing-Waldorf,MD","2375 Crain Hwy, Waldorf,MD, (301) 645-2055"
-77.34084,39.48531,"BurgerKing-Walkersville,MD","111 Walkers Village Way, Walkersville,MD, (301) 845-9810"
-77.01157,39.58637,"BurgerKing-Westminster,MD","454 Wmc Dr, Westminster,MD, (410) 840-9975"
-76.98444,39.55679,"BurgerKing-Westminster,MD","Crossroads Shopping Ctr, Westminster,MD, (410) 876-3640"
-76.75584,39.35305,"BurgerKing-Windsor Mill,MD","8022 Liberty Rd, Windsor Mill,MD, (410) 521-3616"
-76.74959,39.31428,"BurgerKing-Windsor Mill,MD","1650 Belmont Ave, Windsor Mill,MD, (410) 944-9950"
-70.23244,44.1203,"BurgerKing-Auburn,ME","90 Mount Auburn Ave, Auburn,ME, (207) 783-0673"
-70.22428,44.11415,"BurgerKing-Auburn,ME","333 Center St, Auburn,ME, (207) 784-6142"
-69.79557,44.31319,"BurgerKing-Augusta,ME","166 Western Ave, Augusta,ME, (207) 622-0282"
-68.80966,44.81662,"BurgerKing-Bangor,ME","1010 Union St, Bangor,ME, (207) 941-9961"
-68.77859,44.78771,"BurgerKing-Bangor,ME","547 Main St, Bangor,ME, (207) 945-3681"
-68.74262,44.83795,"BurgerKing-Bangor,ME","631 Hogan Rd, Bangor,ME, (207) 942-5987"
-69.82299,43.9101,"BurgerKing-Bath,ME","75 Leeman Hwy, Bath,ME, (207) 442-8745"
-70.47026,43.4835,"BurgerKing-Biddeford,ME","349 Alfred St, Biddeford,ME, (207) 283-9100"
-69.62682,43.86182,"BurgerKing-Boothbay Harbor,ME","201 Townsend Ave, Boothbay Harbor,ME, (207) 633-3913"
-68.74223,44.78035,"BurgerKing-Brewer,ME","546 Wilson St, Brewer,ME, (207) 991-9666"
-69.96635,43.9174,"BurgerKing-Brunswick,ME","56 Maine St, Brunswick,ME, (207) 829-3831"
-69.92232,43.90667,"BurgerKing-Brunswick,ME","174 Bath Rd, Brunswick,ME, (207) 729-4694"
-67.28079,45.1859,"BurgerKing-Calais,ME","124 North St, Calais,ME, (207) 454-2567"
-70.24464,43.78956,"BurgerKing-Cumberland,ME","Howard Johnson Company, Cumberland,ME, (207) 829-3831"
-68.4103,44.53436,"BurgerKing-Ellsworth,ME","205 High St, Ellsworth,ME, (207) 667-5212"
-70.15774,44.62749,"BurgerKing-Farmington,ME","633 Wilton Rd, Farmington,ME, (207) 778-9709"
-70.43929,43.68103,"BurgerKing-Gorham,ME","102 Main St, Gorham,ME, (207) 839-4343"
-70.56258,43.40481,"BurgerKing-Kennebunk,ME","Maine Tpke N, Kennebunk,ME, (207) 985-6819"
-70.73019,43.11455,"BurgerKing-Kittery,ME","336 US 1, Kittery,ME, (207) 439-5516"
-70.22153,44.09721,"BurgerKing-Lewiston,ME","8 Main St, Lewiston,ME, (207) 782-7096"
-70.20446,44.08475,"BurgerKing-Lewiston,ME","827 Lisbon St, Lewiston,ME, (207) 783-2825"
-70.20372,44.09946,"BurgerKing-Lewiston,ME","264 Pine St, Lewiston,ME, (207) 784-4518"
-70.20228,44.12228,"BurgerKing-Lewiston,ME","704 Main St, Lewiston,ME, (207) 795-6133"
-69.83894,44.20198,"BurgerKing-Litchfield,ME","Mile 95 N Maine Turnpike Unit 13j.09, Litchfield,ME, (207) 582-4878"
-68.69013,44.90475,"BurgerKing-Orono,ME","12 Stillwater Ave, Orono,ME, (207) 827-7248"
-69.2968,44.82932,"BurgerKing-Palmyra,ME","530 Oxbow Rd, Palmyra,ME, (207) 368-5021"
-70.32298,43.67493,"BurgerKing-Portland,ME","1071 Brighton Ave, Portland,ME, (207) 773-3097"
-70.28882,43.69921,"BurgerKing-Portland,ME","318 Allen Ave, Portland,ME, (207) 797-4711"
-70.2795,43.65267,"BurgerKing-Portland,ME","274 Saint John St, Portland,ME, (207) 774-3331"
-70.2768,43.66626,"BurgerKing-Portland,ME","449 Forest Ave, Portland,ME, (207) 773-5678"
-69.10483,44.11494,"BurgerKing-Rockland,ME","49 Camden St, Rockland,ME, (207) 594-4353"
-70.4343,43.50997,"BurgerKing-Saco,ME","520 Main St, Saco,ME, (207) 282-3718"
-70.75541,43.41906,"BurgerKing-Sanford,ME","1252 Main St, Sanford,ME, (207) 324-8797"
-70.3341,43.59034,"BurgerKing-Scarborough,ME","233 US 1, Scarborough,ME, (207) 883-5643"
-69.72559,44.77822,"BurgerKing-Skowhegan,ME","354 Madison Ave, Skowhegan,ME, (207) 474-2217"
-70.51953,44.21506,"BurgerKing-South Paris,ME","157 Main St, South Paris,ME, (207) 743-2022"
-70.33134,43.63647,"BurgerKing-South Portland,ME","375 Gorham Rd, South Portland,ME, (207) 772-2640"
-69.67793,44.54519,"BurgerKing-Waterville,ME","465 Kennedy Memorial Dr, Waterville,ME, (207) 877-0772"
-69.64409,44.54197,"BurgerKing-Waterville,ME","145 Silver St, Waterville,ME, (207) 872-0515"
-69.62957,44.55634,"BurgerKing-Waterville,ME","44 College Ave, Waterville,ME, (207) 872-6848"
-70.44161,43.83826,"BurgerKing-Windham,ME","793 Roosevelt Trl, Windham,ME, (207) 892-5597"
-84.04339,41.87909,"BurgerKing-Adrian,MI","1400 S Main St, Adrian,MI, (517) 265-8116"
-84.02941,41.91024,"BurgerKing-Adrian,MI","1225 N Main St, Adrian,MI, (517) 266-7700"
-84.75618,42.26175,"BurgerKing-Albion,MI","1508 N Eaton St, Albion,MI, (517) 629-2882"
-85.87324,42.53369,"BurgerKing-Allegan,MI","1582 M 40 N, Allegan,MI, (616) 673-7168"
-85.8722,42.53183,"BurgerKing-Allegan,MI","1564 Lincoln Rd, Allegan,MI, (269) 673-7168"
-85.90546,42.97215,"BurgerKing-Allendale,MI","4842 Lake Michigan Dr, Allendale,MI, (616) 895-4944"
-84.66692,43.39539,"BurgerKing-Alma,MI","1675 Wright Ave, Alma,MI, (989) 463-1076"
-83.456611,45.043929,"BurgerKing-Alpena,MI","2394 US 23 South, Alpena,MI, (517) 356-3639"
-83.83829,42.28434,"BurgerKing-Ann Arbor,MI","151 S Zeeb Rd, Ann Arbor,MI, (734) 622-0120"
-83.77775,42.27541,"BurgerKing-Ann Arbor,MI","2295 W Stadium Blvd, Ann Arbor,MI, (734) 761-8943"
-83.74212,42.24115,"BurgerKing-Ann Arbor,MI","458 Briarwood Cir, Ann Arbor,MI, (734) 761-9313"
-83.73798,42.24002,"BurgerKing-Ann Arbor,MI","725 Victors Way, Ann Arbor,MI, (734) 996-1223"
-83.66373,42.25077,"BurgerKing-Ann Arbor,MI","4885 Washtenaw Ave, Ann Arbor,MI, (734) 434-8994"
-83.24719,42.65147,"BurgerKing-Auburn Hills,MI","910 N Opdyke Rd, Auburn Hills,MI, (810) 377-9555"
-84.08936,43.59896,"BurgerKing-Auburn,MI","4907 S Garfield Rd, Auburn,MI, (517) 662-2530"
