-111.859,33.3665,"McDonalds-Mesa,AZ","2665 S Alma School Rd, Mesa,AZ, (480) 897-0394"
-111.85706,33.41511,"McDonalds-Mesa,AZ","1212 W Main St, Mesa,AZ, (480) 834-9585"
-111.8401,33.3923,"McDonalds-Mesa,AZ","1250 S Country Club Dr, Mesa,AZ, (480) 835-6054"
-111.83958,33.45164,"McDonalds-Mesa,AZ","2001 N Country Club Dr, Mesa,AZ, (480) 835-7054"
-111.8231,33.42253,"McDonalds-Mesa,AZ","358 E University Dr, Mesa,AZ, (480) 835-9012"
-111.80696,33.37982,"McDonalds-Mesa,AZ","1955 S Stapley Dr [WM 2768], Mesa,AZ, (480) 633-2606"
-111.78903,33.41553,"McDonalds-Mesa,AZ","1960 E Main St, Mesa,AZ, (480) 833-0991"
-111.75349,33.42326,"McDonalds-Mesa,AZ","411 N Val Vista Dr, Mesa,AZ, (480) 641-6044"
-111.7388,33.38276,"McDonalds-Mesa,AZ","1710 S Greenfield Rd, Mesa,AZ, (480) 892-3916"
-111.73634,33.3933,"McDonalds-Mesa,AZ","1213 S Greenfield Rd, Mesa,AZ, (480) 218-6267"
-111.73377,33.4517,"McDonalds-Mesa,AZ","4505 E Mckellips Rd [WM 2767], Mesa,AZ, (480) 641-9032"
-111.71917,33.43651,"McDonalds-Mesa,AZ","1158 N Higley Rd, Mesa,AZ, (480) 396-2161"
-111.68507,33.39109,"McDonalds-Mesa,AZ","1350 S Power Rd, Mesa,AZ, (480) 807-2595"
-111.685,33.45181,"McDonalds-Mesa,AZ","6748 E Mckellips Rd, Mesa,AZ, (480) 324-1150"
-111.63599,33.37826,"McDonalds-Mesa,AZ","2035 S Ellsworth Rd, Mesa,AZ, (480) 357-7685"
-111.6346,33.41506,"McDonalds-Mesa,AZ","9145 E Apache Trail, Mesa,AZ, (480) 984-8064"
-111.598282,33.385677,"McDonalds-Mesa,AZ","1606 S Signal Butte Rd, Mesa,AZ, (480) 984-4324"
-111.862923,33.393284,"McDonalds-Mesa,AZ","1460 W Southern Ave, Mesa,AZ, (480) 464-7647"
-111.873619,33.431889,"McDonalds-Mesa,AZ","857 N Dobson [WM 2482], Mesa,AZ, (480) 733-4010"
-110.94238,31.33466,"McDonalds-Nogales,AZ","252 W Crawford St, Nogales,AZ, (520) 797-1005"
-110.94123,31.36603,"McDonalds-Nogales,AZ","470 W Mariposa Rd, Nogales,AZ, (520) 761-3797"
-110.93118,31.36723,"McDonalds-Nogales,AZ","Mariposa Rd And Grand Ave [WM 1324], Nogales,AZ, (520) 377-0170"
-110.946819,32.42712,"McDonalds-Oro Valley,AZ","2150 E Tangerine Rd, Oro Valley,AZ, (520) 797-1005"
-111.48548,36.90471,"McDonalds-Page,AZ","1004 W Haul Rd, Page,AZ, (928) 645-2271"
-114.286607,34.151076,"McDonalds-Parker,AZ","Riverside Drive, Parker,AZ, (928) 669-8872"
-111.32258,34.24049,"McDonalds-Payson,AZ","107 E State Highway 260, Payson,AZ, (928) 474-3698"
-112.27274,33.70439,"McDonalds-Peoria,AZ","24710 N Lake Pleasant Rd, Peoria,AZ, (623) 537-0785"
-112.2603,33.65246,"McDonalds-Peoria,AZ","9119 W Union Hills Dr, Peoria,AZ, (623) 875-3045"
-112.25428,33.56614,"McDonalds-Peoria,AZ","9071 W Olive Ave, Peoria,AZ, (623) 979-1822"
-112.24074,33.61005,"McDonalds-Peoria,AZ","8452 W Thunderbird Rd, Peoria,AZ, (623) 776-0858"
-112.2384,33.68146,"McDonalds-Peoria,AZ","8325 W Deer Valley Rd, Peoria,AZ, (623) 376-8934"
-112.2205,33.63795,"McDonalds-Peoria,AZ","7515 W Bell Rd, Peoria,AZ, (623) 486-0613"
-112.203,33.58182,"McDonalds-Peoria,AZ","6710 W Peoria Ave, Peoria,AZ, (623) 878-4058"
-112.240898,33.57729,"McDonalds-Peoria,AZ","Peoria & Grand [WM 1533], Peoria,AZ, (623) 487-7975"
-112.14261,33.69839,"McDonalds-Phoenix,AZ","3848 W Pinnacle Peak Rd, Phoenix,AZ, (623) 580-9618"
-112.16866,33.37767,"McDonalds-Phoenix,AZ","5120 W Baseline Rd, Phoenix,AZ, (602) 237-0950"
-112.23651,33.49444,"McDonalds-Phoenix,AZ","8220 W Indian School Rd, Phoenix,AZ, (623) 247-3860"
-112.22306,33.48,"McDonalds-Phoenix,AZ","7611 W Thomas Rd, Phoenix,AZ, (623) 849-8611"
-112.22095,33.47057,"McDonalds-Phoenix,AZ","2020 N 75th Ave [WM 1218], Phoenix,AZ, (623) 846-1464"
-112.22053,33.47707,"McDonalds-Phoenix,AZ","2611 N 75th Ave, Phoenix,AZ, (623) 873-4401"
-112.1834,33.48067,"McDonalds-Phoenix,AZ","5750 W Thomas Rd, Phoenix,AZ, (623) 247-4508"
-112.16933,33.46477,"McDonalds-Phoenix,AZ","1532 N 51st Ave, Phoenix,AZ, (602) 484-0240"
-112.13467,33.45065,"McDonalds-Phoenix,AZ","220 N 35th Ave, Phoenix,AZ, (602) 272-5723"
-112.13324,33.65481,"McDonalds-Phoenix,AZ","3434 W Union Hills Dr, Phoenix,AZ, (623) 581-9800"
-112.1332,33.58193,"McDonalds-Phoenix,AZ","3455 W Peoria Ave, Phoenix,AZ, (602) 942-5780"
-112.12813,33.49482,"McDonalds-Phoenix,AZ","3207 W Indian School Rd, Phoenix,AZ, (602) 234-1458"
-112.12789,33.79855,"McDonalds-Phoenix,AZ","3140 W Carefree Hwy, Phoenix,AZ, (623) 434-8377"
-112.12447,33.57409,"McDonalds-Phoenix,AZ","9641 N Metro Pky W, Phoenix,AZ, (602) 861-8477"
-112.12014,33.61066,"McDonalds-Phoenix,AZ","2845 W Thunderbird Rd, Phoenix,AZ, (602) 938-4388"
-112.1162,33.50932,"McDonalds-Phoenix,AZ","2667 W Camelback Rd, Phoenix,AZ, (602) 249-4745"
-112.11131,33.48055,"McDonalds-Phoenix,AZ","2427 W Thomas Rd, Phoenix,AZ, (602) 258-4421"
-112.10712,33.68361,"McDonalds-Phoenix,AZ","2225 W Deer Valley Rd, Phoenix,AZ, (623) 581-1879"
-112.09992,33.55294,"McDonalds-Phoenix,AZ","1905 W Northern Ave, Phoenix,AZ, (602) 995-2650"
-112.09855,33.63992,"McDonalds-Phoenix,AZ","1851 W Bell Rd, Phoenix,AZ, (602) 866-8525"
-112.08344,33.50952,"McDonalds-Phoenix,AZ","750 W Camelback Rd, Phoenix,AZ, (602) 265-6722"
-112.0824,33.45056,"McDonalds-Phoenix,AZ","223 N 7th Ave, Phoenix,AZ, (602) 254-9374"
-112.0816,33.65479,"McDonalds-Phoenix,AZ","626 W Union Hills Dr, Phoenix,AZ, (623) 580-9550"
-112.0735,33.49001,"McDonalds-Phoenix,AZ","3701 N Central Ave, Phoenix,AZ, (602) 274-4251"
-112.0731,33.392,"McDonalds-Phoenix,AZ","6005 S Central Ave, Phoenix,AZ, (602) 276-6518"
-112.06636,33.64051,"McDonalds-Phoenix,AZ","650 E Bell Rd, Phoenix,AZ, (602) 993-3151"
-112.0655,33.46556,"McDonalds-Phoenix,AZ","545 E Mcdowell Rd, Phoenix,AZ, (602) 262-2388"
-112.0651,33.43026,"McDonalds-Phoenix,AZ","1850 S 7th St, Phoenix,AZ, (602) 252-4532"
-112.065,33.56509,"McDonalds-Phoenix,AZ","8849 N 7th St, Phoenix,AZ, (602) 997-6518"
-112.06458,33.60739,"McDonalds-Phoenix,AZ","719 E Thunderbird Rd, Phoenix,AZ, (602) 866-8575"
-112.06175,33.49485,"McDonalds-Phoenix,AZ","926 E Indian School Rd, Phoenix,AZ, (602) 248-0900"
-112.05618,33.3061,"McDonalds-Phoenix,AZ","1255 E Chandler Blvd, Phoenix,AZ, (480) 460-4334"
-112.04725,33.53809,"McDonalds-Phoenix,AZ","1601 E Glendale Ave, Phoenix,AZ, (602) 604-8159"
-112.04651,33.50909,"McDonalds-Phoenix,AZ","1635 E Camelback Rd, Phoenix,AZ, (602) 265-2422"
-112.03102,33.66981,"McDonalds-Phoenix,AZ","20210 N Cave Creek Rd, Phoenix,AZ, (602) 923-1835"
-112.03004,33.44962,"McDonalds-Phoenix,AZ","125 N 24th St, Phoenix,AZ, (602) 231-9394"
-112.03,33.4869,"McDonalds-Phoenix,AZ","3323 N 24th St, Phoenix,AZ, (602) 956-7710"
-112.02985,33.64031,"McDonalds-Phoenix,AZ","2447 E Bell Rd, Phoenix,AZ, (602) 867-1489"
-112.0139,33.40723,"McDonalds-Phoenix,AZ","3130 E Broadway Rd, Phoenix,AZ, (602) 232-2828"
-112.0132,33.57967,"McDonalds-Phoenix,AZ","10230 N 32nd St, Phoenix,AZ, (602) 9923-9415"
-112.01297,33.62655,"McDonalds-Phoenix,AZ","3212 E Greenway Rd, Phoenix,AZ, (602) 493-9513"
-112.01238,33.49533,"McDonalds-Phoenix,AZ","3214 E Indian School Rd, Phoenix,AZ, (602) 808-9590"
-112.00143,33.48032,"McDonalds-Phoenix,AZ","3721 E Thomas Rd [WM 2515], Phoenix,AZ, (602) 225-9009"
-111.99673,33.30496,"McDonalds-Phoenix,AZ","4019 E Chandler Blvd, Phoenix,AZ, (480) 759-4085"
-111.99113,33.75444,"McDonalds-Phoenix,AZ","29555 N Cave Creek Rd, Phoenix,AZ, (480) 515-1583"
-111.98689,33.5995,"McDonalds-Phoenix,AZ","4505 E Cactus Rd, Phoenix,AZ, (602) 996-1140"
-111.98604,33.48043,"McDonalds-Phoenix,AZ","4430 E Thomas Rd, Phoenix,AZ, (602) 840-6281"
-111.98207,33.33088,"McDonalds-Phoenix,AZ","4750 E Warner Rd, Phoenix,AZ, (480) 496-9037"
-112.030349,33.37769,"McDonalds-Phoenix,AZ","24th St & Baseline, Phoenix,AZ, (602) 276-8979"
-112.093669,33.523892,"McDonalds-Phoenix,AZ","1607 W Bethany Home Rd [WM 2113], Phoenix,AZ, (602) 249-1283"
-112.108639,33.523939,"McDonalds-Phoenix,AZ","2305 W Bethany Home Rd, Phoenix,AZ, (602) 249-1456"
-112.134134,33.526829,"McDonalds-Phoenix,AZ","6145 N 35th Ave [WM 5330], Phoenix,AZ, (602) 249-2704"
-112.099949,33.468865,"McDonalds-Phoenix,AZ","19th Ave & Bell Rd, Phoenix,AZ, (602) 993-3413"
-112.223634,33.422794,"McDonalds-Phoenix,AZ","7575 W Lower Buckeye [WM], Phoenix,AZ, (623) 936-0515"
-112.065794,33.70959,"McDonalds-Phoenix,AZ","WM Happy Valley, Phoenix,AZ, (623) 780-5900"
-109.913521,34.111267,"McDonalds-Pinetop/Lakeside,AZ","6 W White Mountain Blvd, Pinetop/Lakeside,AZ, (928) 367-6126"
-112.33521,34.58464,"McDonalds-Prescott Valley,AZ","7500 E Az 69, Prescott Valley,AZ, (928) 772-2272"
-112.47889,34.55056,"McDonalds-Prescott,AZ","539 Miller Valley Rd, Prescott,AZ, (928) 445-7490"
-112.43752,34.54964,"McDonalds-Prescott,AZ","1801 E Az 69 [WM 1417], Prescott,AZ, (928) 717-0045"
-114.237439,33.661731,"McDonalds-Quartzsite,AZ","PO Box 1065, Quartzsite,AZ, (928) 927-6262"
-111.625183,33.253857,"McDonalds-Queen Creek,AZ","20735 East Maya Rd, Queen Creek,AZ, (480) 888-9966"
-111.564456,33.162619,"McDonalds-Queen Creek,AZ","305 E Hunt Hwy, Queen Creek,AZ, (480) 987-5551"
-109.730581,32.835395,"McDonalds-Safford,AZ","1830 W Thatcher Blvd, Safford,AZ, (928) 428-1619"
-109.732834,32.832168,"McDonalds-Safford,AZ","775 S 20th Ave, Safford,AZ, (928) 428-0169"
-110.980884,31.957162,"McDonalds-Sahuarita,AZ","775 West Via Rancho Sahuarita Rd, Sahuarita,AZ, (520) 207-1349"
-114.78247,32.48804,"McDonalds-San Luis,AZ","566 N Main St, San Luis,AZ, (928) 627-1207"
-111.97653,33.64076,"McDonalds-Scottsdale,AZ","4830 E Bell Rd, Scottsdale,AZ, (602) 493-8224"
-111.94451,33.62572,"McDonalds-Scottsdale,AZ","6335 E Greenway Rd, Scottsdale,AZ, (480) 368-7930"
-111.92629,33.48008,"McDonalds-Scottsdale,AZ","2882 N Scottsdale Rd, Scottsdale,AZ, (480) 946-7809"
-111.90913,33.46473,"McDonalds-Scottsdale,AZ","1516 N Hayden Rd, Scottsdale,AZ, (480) 947-3946"
-111.90867,33.49477,"McDonalds-Scottsdale,AZ","8001 E Indian School Rd, Scottsdale,AZ, (480) 945-2712"
-111.90139,33.54464,"McDonalds-Scottsdale,AZ","7369 N Via Paseo Del Sur, Scottsdale,AZ, (480) 991-9337"
-111.891,33.62888,"McDonalds-Scottsdale,AZ","15768 N Pima Rd, Scottsdale,AZ, (480) 483-8829"
-111.88387,33.53857,"McDonalds-Scottsdale,AZ","9140 E Indian Bend Rd, Scottsdale,AZ, (480) 443-0080"
-111.88155,33.58231,"McDonalds-Scottsdale,AZ","9251 E Shea Blvd, Scottsdale,AZ, (480) 451-1803"
-111.83546,33.58935,"McDonalds-Scottsdale,AZ","11425 E Via Linda, Scottsdale,AZ, (480) 614-8211"
-111.89476,33.625,"McDonalds-Scottsdale,AZ","15355 N Northsight Blvd [WM], Scottsdale,AZ, (480) 607-5360"
-111.80161,34.86333,"McDonalds-Sedona,AZ","2380 W Highway 89a, Sedona,AZ, (928) 282-6211"
-110.02847,34.252,"McDonalds-Show Low,AZ","225 White Mountain Rd, Show Low,AZ, (928) 537-7609"
-110.01772,34.19895,"McDonalds-Show Low,AZ","5401 S White Mountain Rd [WM 1230], Show Low,AZ, (928) 537-8802"
-110.27919,31.55448,"McDonalds-Sierra Vista,AZ","1802 E Fry Blvd, Sierra Vista,AZ, (520) 459-2524"
-110.257378,31.50433,"McDonalds-Sierra Vista,AZ","Canyon De Flores & AZ 92, Sierra Vista,AZ, (520) 378-2073"
-110.257156,31.560764,"McDonalds-Sierra Vista,AZ","657 State Hwy 90 [WM 1240], Sierra Vista,AZ, (520) 458-6634"
-110.0792,34.50416,"McDonalds-Snowflake,AZ","380 S Main St, Snowflake,AZ, (928) 536-7763"
-110.96833,32.19942,"McDonalds-South Tucson,AZ","1901 S 6th Ave, South Tucson,AZ, (520) 624-7665"
-109.2881,34.13535,"McDonalds-Springerville,AZ","180 W Main St, Springerville,AZ, (928) 333-4504"
-112.27589,33.63828,"McDonalds-Sun City,AZ","10040 W Bell Rd, Sun City,AZ, (623) 977-8667"
-111.84312,33.21839,"McDonalds-Sun Lakes,AZ","11125 E Riggs Rd, Sun Lakes,AZ, (480) 802-4224"
-112.37429,33.65705,"McDonalds-Surprise,AZ","14553 W Grand Ave, Surprise,AZ, (623) 214-7842"
-112.356003,33.638844,"McDonalds-Surprise,AZ","13770 W Bell Rd [WM 2777], Surprise,AZ, (623) 975-2915"
-112.359039,33.610455,"McDonalds-Surprise,AZ","13933 N Litchfield Rd, Surprise,AZ, (623) 544-9535"
-112.414932,33.638649,"McDonalds-Surprise,AZ","16547 West Bell Rd, Surprise,AZ, (623) 537-5300"
-111.97816,33.39333,"McDonalds-Tempe,AZ","3255 S 48th St, Tempe,AZ, (602) 438-2722"
-111.9629,33.3276,"McDonalds-Tempe,AZ","9955 S Priest, Tempe,AZ, (480) 785-7932"
-111.96177,33.37808,"McDonalds-Tempe,AZ","1429 W Baseline Rd, Tempe,AZ, (480) 897-3512"
-111.9589,33.40736,"McDonalds-Tempe,AZ","1325 W Broadway, Tempe,AZ, (480) 966-1746"
-111.94474,33.36353,"McDonalds-Tempe,AZ","455 W Guadalupe Rd, Tempe,AZ, (480) 755-4433"
-111.92889,33.37861,"McDonalds-Tempe,AZ","5144 S Rural Rd, Tempe,AZ, (480) 838-8687"
-111.92612,33.41576,"McDonalds-Tempe,AZ","1205 S Rural Rd, Tempe,AZ, (480) 829-6604"
-111.9118,33.34925,"McDonalds-Tempe,AZ","1740 E Elliot Rd, Tempe,AZ, (480) 345-7370"
-111.9094,33.42168,"McDonalds-Tempe,AZ","1785 E University, Tempe,AZ, (480) 446-8619"
-111.90926,33.394,"McDonalds-Tempe,AZ","3218 S Mcclintock Dr, Tempe,AZ, (480) 839-5775"
-111.240158,36.129542,"McDonalds-Tuba City,AZ","195 South Main St, Tuba City,AZ, (928) 283-4322"
-111.09164,32.35759,"McDonalds-Tucson,AZ","8349 N Cortaro Rd, Tucson,AZ, (520) 744-7713"
-111.0704,32.17166,"McDonalds-Tucson,AZ","4960 W Ajo Hwy, Tucson,AZ, (520) 908-8696"
-111.0476,32.33775,"McDonalds-Tucson,AZ","3830 W Ina Rd, Tucson,AZ, (520) 744-9201"
-111.04738,32.38086,"McDonalds-Tucson,AZ","3800 W Linda Vista Blvd, Tucson,AZ, (520) 744-5370"
-111.0284,32.13403,"McDonalds-Tucson,AZ","2990 W Valencia, Tucson,AZ, (520) 578-3747"
-111.01632,32.25085,"McDonalds-Tucson,AZ","2250 W Ironwood Hill Dr, Tucson,AZ, (520) 798-3445"
-110.97845,32.28801,"McDonalds-Tucson,AZ","4495 N Oracle Rd, Tucson,AZ, (520) 888-6790"
-110.97437,32.35192,"McDonalds-Tucson,AZ","292 W Magee Rd, Tucson,AZ, (520) 742-3600"
-110.9594,32.2504,"McDonalds-Tucson,AZ","801 E Grant, Tucson,AZ, (520) 791-0800"
-110.95677,32.23165,"McDonalds-Tucson,AZ","University Of Arizona, Tucson,AZ, (520) 615-9946"
-110.95478,32.18057,"McDonalds-Tucson,AZ","1001 E Benson Hwy, Tucson,AZ, (520) 628-1020"
-110.9464,32.23625,"McDonalds-Tucson,AZ","1711 E Speedway Blvd, Tucson,AZ, (520) 325-6361"
-110.94363,32.26552,"McDonalds-Tucson,AZ","3232 N Campbell Ave, Tucson,AZ, (520) 881-4514"
-110.89265,32.26751,"McDonalds-Tucson,AZ","3315 N Swan Rd, Tucson,AZ, (520) 881-0730"
-110.89227,32.30924,"McDonalds-Tucson,AZ","5640 N Swan Rd, Tucson,AZ, (520) 299-5953"
-110.87667,32.23638,"McDonalds-Tucson,AZ","5445 E Speedway Blvd, Tucson,AZ, (520) 323-7275"
-110.86736,32.22132,"McDonalds-Tucson,AZ","5870 E Broadway Blvd, Tucson,AZ, (520) 514-1298"
-110.86188,32.22129,"McDonalds-Tucson,AZ","6102 E Broadway Blvd, Tucson,AZ, (520) 790-6011"
-110.8509,32.2477,"McDonalds-Tucson,AZ","6651 E Tanque Verde Rd, Tucson,AZ, (520) 298-2490"
-110.8398,32.23533,"McDonalds-Tucson,AZ","7150 E Speedway Blvd[ WM #1291], Tucson,AZ, (520) 886-2452"
-110.922012,32.206825,"McDonalds-Tucson,AZ","3310 E 22nd St, Tucson,AZ, (520) 325-6581"
-110.990982,32.163052,"McDonalds-Tucson,AZ","1187 W Irvington Rd, Tucson,AZ, (520) 295-0123"
-110.910583,32.235996,"McDonalds-Tucson,AZ","3856 E Speedway Blvd, Tucson,AZ, (520) 327-3355"
-110.91745,32.157185,"McDonalds-Tucson,AZ","5225 S Palo Verde, Tucson,AZ, (520) 741-1634"
-110.874908,32.19334,"McDonalds-Tucson,AZ","2525 S Craycroft, Tucson,AZ, (520) 747-7670"
-110.976791,32.134205,"McDonalds-Tucson,AZ","540 W Valencia Rd, Tucson,AZ, (520) 746-0853"
-111.000137,32.134052,"McDonalds-Tucson,AZ","1650 W Valencia [WM #1612], Tucson,AZ, (520) 806-1003"
-110.925903,32.134335,"McDonalds-Tucson,AZ","3105 E Valencia, Tucson,AZ, (520) 573-1948"
-110.838707,32.206276,"McDonalds-Tucson,AZ","7202 East 22nd St, Tucson,AZ, (520) 885-2410"
-110.790092,32.191555,"McDonalds-Tucson,AZ","9490 E Golf Links, Tucson,AZ, (520) 886-9615"
-110.798752,32.118961,"McDonalds-Tucson,AZ","9130 E Valencia Road, Tucson,AZ, (520) 663-1327"
-110.8043,32.22076,"McDonalds-Tucson,AZ","8800 E Broadway, Tucson,AZ, (520) 721-2562"
-110.79859,32.25806,"McDonalds-Tucson,AZ","9075 E Tanque Verde Rd, Tucson,AZ, (520) 749-4777"
-110.7728,32.22013,"McDonalds-Tucson,AZ","30 S Houghton Rd, Tucson,AZ, (520) 751-0074"
-112.126482,35.972114,"McDonalds-Tusayan,AZ","US Hwy 180 PO Box 3026, Tusayan,AZ, (928) 638-2208"
-112.72517,33.97184,"McDonalds-Wickenburg,AZ","370 E Wickenburg Way, Wickenburg,AZ, (928) 684-2972"
-109.83919,32.26432,"McDonalds-Willcox,AZ","1105 W Rex Allen Dr, Willcox,AZ, (520) 384-4775"
-112.192699,35.259035,"McDonalds-Williams,AZ","I 40 & Grand Canyon Blvd, Williams,AZ, (928) 635-9100"
-109.05862,35.66321,"McDonalds-Window Rock,AZ","Highway 264, Window Rock,AZ, (928) 871-5565"
-110.69772,35.03757,"McDonalds-Winslow,AZ","1616 N Park Dr, Winslow,AZ, (928) 289-5710"
-114.6247,32.68103,"McDonalds-Yuma,AZ","2560 South 4th Ave, Yuma,AZ, (928) 344-3613"
-114.60952,32.6984,"McDonalds-Yuma,AZ","1195 E 16th St, Yuma,AZ, (928) 782-2113"
-114.598938,32.674992,"McDonalds-Yuma,AZ","2900 S Pacific Ave [WM 1474], Yuma,AZ, (928) 344-3400"
-114.650597,32.698227,"McDonalds-Yuma,AZ","1610 S Ave B, Yuma,AZ, (928) 783-1610"
-114.650169,32.681572,"McDonalds-Yuma,AZ","2501 South Avenue B [WM], Yuma,AZ, (928) 314-1456"
-102.723099,40.12429,"McDonalds-Yuma,AZ","8151 East 32nd St, Yuma,AZ, (928) 344-4266"
-118.1971,34.49299,"McDonalds-Acton,CA","3750 Sierra Hwy, Acton,CA, (661) 269-4008"
-118.76018,34.14679,"McDonalds-Agoura Hills,CA","29161 Canwood St, Agoura Hills,CA, (818) 991-2781"
-122.27618,37.77154,"McDonalds-Alameda,CA","715 Central Ave, Alameda,CA, (510) 865-0200"
-122.25385,37.75583,"McDonalds-Alameda,CA","2239 Shoreline Dr, Alameda,CA, (510) 521-4409"
-118.13937,34.07743,"McDonalds-Alhambra,CA","1520 W Valley Blvd, Alhambra,CA, (626) 576-9249"
-118.11768,34.09967,"McDonalds-Alhambra,CA","909 E Main St, Alhambra,CA, (626) 289-4541"
-116.706509,32.8409,"McDonalds-Alpine,CA","Willow Rd & I 8 Freeway, Alpine,CA, (619) 445-7137"
-118.09812,34.16861,"McDonalds-Altadena,CA","1306 N Altadena Dr, Altadena,CA, (626) 791-9678"
-122.255439,38.18492,"McDonalds-American Canyon,CA","SEC Hwy 29 & Napa Junction, American Canyon,CA, (707) 553-8571"
-118.00261,33.83176,"McDonalds-Anaheim,CA","3210 Lincoln Ave, Anaheim,CA, (714) 995-9118"
-117.968323,33.817813,"McDonalds-Anaheim,CA","2411 West Ball Rd, Anaheim,CA, (714) 995-1251"
-117.949129,33.80295,"McDonalds-Anaheim,CA","10900 Katella Ave, Anaheim,CA, (714) 956-4275"
-117.941454,33.836954,"McDonalds-Anaheim,CA","440 N Euclid Ave [WM], Anaheim,CA, (714) 774-5845"
-117.941443,33.841979,"McDonalds-Anaheim,CA","740 N Euclid St, Anaheim,CA, (714) 776-7290"
-117.91981,33.85394,"McDonalds-Anaheim,CA","1410 N Lemon St, Anaheim,CA, (714) 447-4203"
-117.91509,33.81082,"McDonalds-Anaheim,CA","1500 S Harbor Blvd, Anaheim,CA, (714) 491-0563"
-117.908832,33.818231,"McDonalds-Anaheim,CA","119 West Ball Rd, Anaheim,CA, (714) 991-3211"
-117.88909,33.84932,"McDonalds-Anaheim,CA","1100 N State College Blvd, Anaheim,CA, (714) 533-2129"
-117.889035,33.803015,"McDonalds-Anaheim,CA","1810 S State College Blvd, Anaheim,CA, (714) 938-0484"
-122.293786,40.455695,"McDonalds-Anderson,CA","3100 McMurray Dr, Anderson,CA, (530) 378-0161"
-121.39205,38.71235,"McDonalds-Antelope,CA","7901 Watt Ave [WM], Antelope,CA, (916) 331-9344"
-121.36459,38.71229,"McDonalds-Antelope,CA","7899 Walerga Rd, Antelope,CA, (916) 729-1380"
-121.83453,38.00401,"McDonalds-Antioch,CA","2424 Mahogany Way, Antioch,CA, (925) 778-2186"
-121.78578,37.9888,"McDonalds-Antioch,CA","SWC Davison/Deer Valley, Antioch,CA, (925) 778-5725"
-121.78315,37.96681,"McDonalds-Antioch,CA","SWC Lone Tree & Deer Valley, Antioch,CA, (925) 756-7689"
-121.76432,37.96213,"McDonalds-Antioch,CA","4893 Lone Tree Way [WM #2697], Antioch,CA, (925) 753-0405"
-117.24454,34.4712,"McDonalds-Apple Valley,CA","19200 Bear Valley Rd, Apple Valley,CA, (760) 247-0951"
-117.222589,34.527152,"McDonalds-Apple Valley,CA","20221 Hwy 18, Apple Valley,CA, (760) 946-9076"
-118.05404,34.13536,"McDonalds-Arcadia,CA","400 S Baldwin Ave, Arcadia,CA, (626) 462-9662"
-118.02684,34.15117,"McDonalds-Arcadia,CA","143 E Foothill Blvd, Arcadia,CA, (626) 301-0982"
-124.083452,40.902927,"McDonalds-Arcata,CA","4901 Valley West Blvd, Arcata,CA, (707) 822-0888"
-121.38454,38.59566,"McDonalds-Arden Arcade,CA","3412 Arden Way, Arden Arcade,CA, (916) 488-0595"
-118.43853,34.23293,"McDonalds-Arleta,CA","14024 Osborne St, Arleta,CA, (818) 894-9040"
-120.59721,35.1267,"McDonalds-Arroyo Grande,CA","1168 W Branch St [WM], Arroyo Grande,CA, (805) 473-0005"
-120.586357,35.120622,"McDonalds-Arroyo Grande,CA","410 Grand Ave, Arroyo Grande,CA, (805) 489-7614"
-118.08247,33.87181,"McDonalds-Artesia,CA","17523 Pioneer Blvd, Artesia,CA, (562) 865-7622"
-118.833095,35.209239,"McDonalds-Arvin,CA","798 Bear Mountain Blvd, Arvin,CA, (661) 854-7512"
-122.11124,37.69328,"McDonalds-Ashland,CA","16552 E 14th St, Ashland,CA, (510) 317-5950"
-120.665588,35.484146,"McDonalds-Atascadero,CA","6300 Morro Rd, Atascadero,CA, (805) 466-6300"
-120.59659,37.360649,"McDonalds-Atwater,CA","231 Bellevue Rd, Atwater,CA, (309) 357-4150"
-121.09542,38.94212,"McDonalds-Auburn,CA","2865 Bell Rd, Auburn,CA, (530) 885-0731"
-121.05637,38.92226,"McDonalds-Auburn,CA","13370 Lincoln Way, Auburn,CA, (530) 823-2244"
-117.990474,34.03589,"McDonalds-Avocado Heights,CA","13814 Valley Blvd, Avocado Heights,CA, (626) 968-3521"
-117.88631,34.12854,"McDonalds-Azusa,CA","980 E Alosta Ave, Azusa,CA, (626) 969-2815"
-119.14554,35.38347,"McDonalds-Bakersfield,CA","13003 Rosedale Hwy, Bakersfield,CA, (661) 587-0110"
-119.09499,35.38367,"McDonalds-Bakersfield,CA","Coffee/Rosedale Hwy [WM #2557], Bakersfield,CA, (661) 588-7547"
-119.09245,35.40177,"McDonalds-Bakersfield,CA","4601 Coffee Rd, Bakersfield,CA, (661) 587-7284"
-119.09042,35.31803,"McDonalds-Bakersfield,CA","7901 White Ln, Bakersfield,CA, (661) 837-1572"
-119.078819,35.441223,"McDonalds-Bakersfield,CA","35102 Merle Haggard Drive, Bakersfield,CA, (661) 393-7402"
-119.06176,35.35444,"McDonalds-Bakersfield,CA","5410 Stockdale Hwy, Bakersfield,CA, (661) 325-2263"
-119.0531,35.33979,"McDonalds-Bakersfield,CA","4600 Ming Ave, Bakersfield,CA, (661) 833-8706"
-119.04318,35.36651,"McDonalds-Bakersfield,CA","1000 Real Rd, Bakersfield,CA, (661) 324-0557"
-119.03948,35.29596,"McDonalds-Bakersfield,CA","3360 Panama Ln, Bakersfield,CA, (661) 827-1310"
-119.0333,35.31752,"McDonalds-Bakersfield,CA","2701 White Ln, Bakersfield,CA, (661) 834-8560"
