-104.87141,38.8527,"Wendy's-Colorado Springs,CO","3036 W Colorado Ave, Colorado Springs,CO, (719) 473-7704"
-104.83583,38.89667,"Wendy's-Colorado Springs,CO","705 Garden of the Gods Rd, Colorado Springs,CO, (719) 594-6080"
-104.82213,38.81218,"Wendy's-Colorado Springs,CO","1541 S Nevada Ave, Colorado Springs,CO, (719) 473-8393"
-104.81803,38.83687,"Wendy's-Colorado Springs,CO","222 N Wahsatch Ave, Colorado Springs,CO, (719) 633-7357"
-104.80656,38.87403,"Wendy's-Colorado Springs,CO","1104 E Fillmore St, Colorado Springs,CO, (719) 471-4223"
-104.80341,38.94814,"Wendy's-Colorado Springs,CO","8080 N Academy Blvd, Colorado Springs,CO, (719) 598-8805"
-104.78156,38.9073,"Wendy's-Colorado Springs,CO","2515 Montebello Dr W, Colorado Springs,CO, (719) 260-1881"
-104.77559,38.83994,"Wendy's-Colorado Springs,CO","2818 E Platte Ave, Colorado Springs,CO, (719) 635-1088"
-104.75793,38.93867,"Wendy's-Colorado Springs,CO","3506 Hartsel Dr, Colorado Springs,CO, (719) 593-2244"
-104.75763,38.80476,"Wendy's-Colorado Springs,CO","1910 S Academy Blvd, Colorado Springs,CO, (719) 596-4646"
-104.75707,38.8857,"Wendy's-Colorado Springs,CO","3704 N Academy Blvd, Colorado Springs,CO, (719) 591-0760"
-104.75629,38.85483,"Wendy's-Colorado Springs,CO","1515 N Academy Blvd, Colorado Springs,CO, (719) 573-8557"
-104.71884,38.85714,"Wendy's-Colorado Springs,CO","5810 Palmer Park Blvd, Colorado Springs,CO, (719) 573-8695"
-104.71821,38.91107,"Wendy's-Colorado Springs,CO","5850 Stetson Hills Blvd, Colorado Springs,CO, (719) 574-4026"
-104.93225,39.80549,"Wendy's-Commerce City,CO","4851 E 60th Ave, Commerce City,CO, (303) 287-2330"
-107.56212,40.51403,"Wendy's-Craig,CO ","1280 W Victory Way, Craig,CO, (970) 826-0573"
-108.07088,38.7453,"Wendy's-Delta,CO ","101 Main St, Delta,CO, (970) 874-6335"
-105.05318,39.72442,"Wendy's-Denver,CO","550 Sheridan Blvd, Denver,CO, (303) 937-8236"
-105.04687,39.74052,"Wendy's-Denver,CO","4645 W Colfax Ave, Denver,CO, (303) 572-3088"
-105.0253,39.88398,"Wendy's-Denver,CO","10335 Federal Blvd, Denver,CO, (303) 464-8571"
-105.02502,39.78674,"Wendy's-Denver,CO","4964 Federal Blvd, Denver,CO, (303) 477-9806"
-105.02486,39.67913,"Wendy's-Denver,CO","2070 S Federal Blvd, Denver,CO, (303) 936-5701"
-105.0137,39.71126,"Wendy's-Denver,CO","2235 W Alameda Ave, Denver,CO, (303) 744-8775"
-104.9945,39.91488,"Wendy's-Denver,CO","12040 Melody Dr, Denver,CO, (303) 450-2041"
-104.98769,39.70718,"Wendy's-Denver,CO","515 S Broadway, Denver,CO, (303) 698-1247"
-104.98479,39.7257,"Wendy's-Denver,CO","201 E 6th Ave, Denver,CO, (303) 863-9930"
-104.983,39.80136,"Wendy's-Denver,CO","5775 Logan St, Denver,CO, (303) 294-0395"
-104.97681,39.7401,"Wendy's-Denver,CO","857 E Colfax Ave, Denver,CO, (303) 837-0808"
-104.96972,39.88489,"Wendy's-Denver,CO","1300 E 104th Ave, Denver,CO, (303) 252-7006"
-104.94054,39.67689,"Wendy's-Denver,CO","2192 S Colorado Blvd, Denver,CO, (303) 753-9696"
-104.93849,39.71134,"Wendy's-Denver,CO","4250 E Alameda Ave, Denver,CO, (303) 355-6275"
-104.91311,39.67646,"Wendy's-Denver,CO","2223 S Monaco Pky, Denver,CO, (303) 757-8939"
-104.89425,39.74,"Wendy's-Denver,CO","8080 E Colfax Ave, Denver,CO, (303) 399-5624"
-104.88497,39.65216,"Wendy's-Denver,CO","3555 S Yosemite St, Denver,CO, (303) 773-3555"
-104.84717,39.77093,"Wendy's-Denver,CO","3899 Peoria St, Denver,CO, (303) 373-4659"
-104.8096,39.77349,"Wendy's-Denver,CO","4020 N Chambers Rd, Denver,CO, (303) 371-3057"
-106.82604,39.65963,"Wendy's-Eagle,CO ","101 Loren Ln, Eagle,CO, (970) 328-5062"
-106.58831,39.64813,"Wendy's-Edwards,CO ","436 Edwards Access Rd, Edwards,CO, (970) 926-5850"
-104.8991,39.62457,"Wendy's-Englewood,CO","5070 S Syracuse St, Englewood,CO, (303) 850-9752"
-105.10124,40.57445,"Wendy's-Fort Collins,CO","1405 W Elizabeth St, Fort Collins,CO, (970) 484-7131"
-105.07681,40.53627,"Wendy's-Fort Collins,CO","3710 S College Ave, Fort Collins,CO, (970) 223-4399"
-105.05801,40.57756,"Wendy's-Fort Collins,CO","719 S Lemay Ave, Fort Collins,CO, (970) 493-3041"
-104.73264,38.73867,"Wendy's-Fountain,CO","6464 S US Highway 85/87, Fountain,CO, (719) 392-5256"
-107.32527,39.5312,"Wendy's-Glenwood Springs,CO ","2101 Grand Ave, Glenwood Springs,CO, (970) 945-7084"
-105.19685,39.73986,"Wendy's-Golden,CO","17525 S Golden Rd, Golden,CO, (303) 278-4897"
-108.64037,39.07391,"Wendy's-Grand Junction,CO ","2516 Broadway, Grand Junction,CO, (970) 256-0091"
-108.596,39.08616,"Wendy's-Grand Junction,CO ","2460 Highway 6 and 50, Grand Junction,CO, (970) 241-0867"
-108.54217,39.07744,"Wendy's-Grand Junction,CO ","2010 North Ave, Grand Junction,CO, (970) 242-1009"
-108.53767,39.11311,"Wendy's-Grand Junction,CO ","750 1/2 Horizon Dr, Grand Junction,CO, (970) 241-2217"
-104.75534,40.39536,"Wendy's-Greeley,CO","4644 Centerplace Dr, Greeley,CO, (970) 339-3919"
-104.73238,40.42286,"Wendy's-Greeley,CO","3267 W 10th St, Greeley,CO, (970) 353-3227"
-104.69112,40.39959,"Wendy's-Greeley,CO","2333 8th Ave, Greeley,CO, (970) 356-1870"
-104.88129,39.59477,"Wendy's-Greenwood Vig,CO","9200 E Arapahoe Rd, Greenwood Vig,CO, (303) 799-4260"
-104.94369,39.54408,"Wendy's-Highlands Ranch,CO","9485 S University Blvd, Highlands Ranch,CO, (303) 346-9440"
-105.08777,39.98709,"Wendy's-Lafayette,CO","455 E South Boulder Rd, Lafayette,CO, (303) 666-0311"
-105.16154,39.73385,"Wendy's-Lakewood,CO","14277 W Colfax Ave, Lakewood,CO, (303) 216-2506"
-105.13354,39.71357,"Wendy's-Lakewood,CO","65 S Union Blvd, Lakewood,CO, (303) 989-2971"
-105.12533,39.74036,"Wendy's-Lakewood,CO","11355 W Colfax Ave, Lakewood,CO, (303) 237-5486"
-105.09103,39.74044,"Wendy's-Lakewood,CO","8405 W Colfax Ave, Lakewood,CO, (303) 233-0357"
-105.08347,39.68236,"Wendy's-Lakewood,CO","7807 W Jewell Ave, Lakewood,CO, (303) 969-8312"
-105.07434,39.71112,"Wendy's-Lakewood,CO","6995 W Alameda Ave, Lakewood,CO, (303) 238-9721"
-103.68076,39.26312,"Wendy's-Limon,CO","350 Main St, Limon,CO, (719) 775-2505"
-105.12646,39.58097,"Wendy's-Littleton,CO","11571 W Ken Caryl Ave, Littleton,CO, (303) 972-7576"
-105.09388,39.62434,"Wendy's-Littleton,CO","8555 W Belleview Ave, Littleton,CO, (303) 972-0355"
-104.98826,39.57122,"Wendy's-Littleton,CO","8040 S Broadway, Littleton,CO, (303) 347-9476"
-104.90742,39.5658,"Wendy's-Littleton,CO","7110 E County Line Rd, Littleton,CO, (303) 721-0520"
-105.13083,40.14837,"Wendy's-Longmont,CO","1091 S Hover Rd, Longmont,CO, (303) 772-1091"
-105.10242,40.19234,"Wendy's-Longmont,CO","1905 Main St, Longmont,CO, (303) 776-4431"
-105.0982,40.40731,"Wendy's-Loveland,CO","1519 W Eisenhower Blvd, Loveland,CO, (970) 663-3830"
-105.09789,40.38036,"Wendy's-Loveland,CO","1200 Eagle Dr, Loveland,CO, (970) 669-1280"
-105.00228,40.40728,"Wendy's-Loveland,CO","1405 Rocky Mtn Ave, Loveland,CO, (970) 461-9175"
-107.86627,38.46068,"Wendy's-Montrose,CO ","2340 S Townsend Ave, Montrose,CO, (970) 249-7683"
-108.04668,39.45329,"Wendy's-Parachute,CO ","195 Columbine Ct, Parachute,CO, (970) 285-1103"
-104.76629,39.52556,"Wendy's-Parker,CO","10555 S Parker Rd, Parker,CO, (303) 841-4014"
-104.64853,38.24364,"Wendy's-Pueblo,CO","3320 W Northern Ave, Pueblo,CO, (719) 566-1123"
-104.61511,38.30479,"Wendy's-Pueblo,CO","3406 N Elizabeth St, Pueblo,CO, (719) 542-7780"
-104.60699,38.27262,"Wendy's-Pueblo,CO","602 N Santa Fe Ave, Pueblo,CO, (719) 545-4742"
-104.57998,38.24569,"Wendy's-Pueblo,CO","1659 Santa Fe Dr, Pueblo,CO, (719) 545-9553"
-106.06859,39.62951,"Wendy's-Silverthorne,CO","190 Tanglewood Ln, Silverthorne,CO, (970) 468-0129"
-106.82603,40.46763,"Wendy's-Steamboat Springs,CO ","Highway 40 & Anglers Dr, Steamboat Springs,CO, (970) 879-5513"
-103.22725,40.62503,"Wendy's-Sterling,CO","1205 W Main St, Sterling,CO, (970) 521-0945"
-105.1692,39.95765,"Wendy's-Superior,CO","304 Center Dr, Superior,CO, (303) 554-9989"
-104.97771,39.85883,"Wendy's-Thornton,CO","8970 Washington St, Thornton,CO, (303) 430-8016"
-106.42265,39.62684,"Wendy's-Vail,CO","2399 N Frontage Rd W, Vail,CO, (970) 476-4033"
-105.05347,39.8641,"Wendy's-Westminster,CO","9209 Sheridan Blvd, Westminster,CO, (303) 429-5374"
-105.02516,39.83047,"Wendy's-Westminster,CO","7397 Federal Blvd, Westminster,CO, (303) 428-6881"
-105.08153,39.77171,"Wendy's-Wheat Ridge,CO","3955 Wadsworth Blvd, Wheat Ridge,CO, (303) 424-7960"
-105.06927,39.00379,"Wendy's-Woodland Park,CO","799 Goldhills Pl S, Woodland Park,CO, (719) 687-9384"
-72.70882,41.81527,"Wendy's-Bloomfield,CT ","20 Granby St, Bloomfield,CT, (860) 243-8883"
-72.83156,41.27517,"Wendy's-Branford,CT ","1016 W Main St, Branford,CT, (203) 488-9136"
-72.89942,41.69853,"Wendy's-Bristol,CT","1247 Farmington Ave, Bristol,CT, (860) 314-0777"
-72.32622,41.56767,"Wendy's-Colchester,CT","348 S Main St, Colchester,CT, (860) 537-2009"
-72.67737,41.60295,"Wendy's-Cromwell,CT","209 West St, Cromwell,CT, (860) 635-3186"
-73.44558,41.39926,"Wendy's-Danbury,CT","172 White St, Danbury,CT, (203) 790-9887"
-73.43099,41.40344,"Wendy's-Danbury,CT","36 Federal Rd, Danbury,CT, (203) 775-9989"
-73.05286,41.31137,"Wendy's-Derby,CT","709 New Haven Ave, Derby,CT, (203) 734-6907"
-72.63319,41.74318,"Wendy's-East Hartford,CT","303 Main St, East Hartford,CT, (860) 569-6949"
-72.87985,41.28662,"Wendy's-East Haven,CT ","71 Frontage Rd, East Haven,CT, (203) 469-9459"
-72.60004,41.92617,"Wendy's-East Windsor,CT ","45 Prospect Hill Rd, East Windsor,CT, (860) 623-0699"
-72.58469,41.99787,"Wendy's-Enfield,CT ","90 Elm St, Enfield,CT, (860) 741-6697"
-72.76408,41.72608,"Wendy's-Farmington,CT ","331 South Rd, Farmington,CT, (860) 561-0214"
-73.64294,41.01988,"Wendy's-Greenwich,CT","460 W Putnam Ave, Greenwich,CT, (203) 869-9885"
-72.05472,41.34894,"Wendy's-Groton,CT ","687 Long Hill Rd, Groton,CT, (860) 405-0831"
-72.66733,41.28855,"Wendy's-Guilford,CT ","570 Boston Post Rd, Guilford,CT, (203) 453-9271"
-72.71486,41.75546,"Wendy's-Hartford,CT ","306 Prospect Ave, Hartford,CT, (860) 232-2970"
-72.67565,41.76717,"Wendy's-Hartford,CT ","1 Civic Center Plz, Hartford,CT, (860) 278-2904"
-72.66708,41.73826,"Wendy's-Hartford,CT ","90 Airport Rd, Hartford,CT, (860) 296-3321"
-72.57128,41.76674,"Wendy's-Manchester,CT ","250 Spencer St, Manchester,CT, (860) 646-9410"
-72.55074,41.79927,"Wendy's-Manchester,CT ","105 Buckland St, Manchester,CT, (860) 647-1345"
-72.53461,41.78009,"Wendy's-Manchester,CT ","260 Broad St, Manchester,CT, (860) 646-1463"
-72.77464,41.5279,"Wendy's-Meriden,CT","865 E Main St, Meriden,CT, (203) 238-1439"
-72.68327,41.55424,"Wendy's-Middletown,CT ","950 Washington St, Middletown,CT, (860) 344-8302"
-73.08224,41.21033,"Wendy's-Milford,CT ","718 Bridgeport Ave, Milford,CT, (203) 874-9556"
-72.11607,41.35909,"Wendy's-New London,CT ","370 Colman St, New London,CT, (860) 444-8965"
-72.70751,41.68674,"Wendy's-Newington,CT ","2384 Berlin Tpke, Newington,CT, (860) 667-4584"
-72.87182,41.35469,"Wendy's-North Haven,CT","160 Universal Dr N, North Haven,CT, (203) 234-8831"
-72.85681,41.39426,"Wendy's-North Haven,CT ","100 Washington Ave, North Haven,CT, (203) 234-2165"
-72.17706,41.7407,"Wendy's-North Windham,CT","5 N Ridge Dr, North Windham,CT, (860) 456-9839"
-73.44367,41.09841,"Wendy's-Norwalk,CT ","496 Connecticut Ave, Norwalk,CT, (203) 853-9584"
-73.43005,41.12644,"Wendy's-Norwalk,CT ","67 New Canaan Ave, Norwalk,CT, (203) 846-2644"
-72.10227,41.51555,"Wendy's-Norwich,CT ","657 W Main St, Norwich,CT, (860) 892-9093"
-71.91273,41.66416,"Wendy's-Plainfield,CT","2 Pratt Rd, Plainfield,CT, (860) 564-7919"
-72.8455,41.67778,"Wendy's-Plainville,CT ","171 New Britain Ave, Plainville,CT, (860) 747-4077"
-71.87742,41.92505,"Wendy's-Putnam,CT","66 Providence Pike, Putnam,CT, (860) 963-9542"
-72.65417,41.68303,"Wendy's-Rocky Hill,CT ","1360 Silas Deane Hwy, Rocky Hill,CT, (860) 571-1261"
-73.10854,41.29567,"Wendy's-Shelton,CT","484 Bridgeport Ave, Shelton,CT, (203) 929-7561"
-72.8735,41.62556,"Wendy's-Southington,CT ","328 Queen St, Southington,CT, (860) 621-4553"
-73.13019,41.17585,"Wendy's-Stratford,CT ","1105 Main St, Stratford,CT, (203) 386-9330"
-73.08582,41.82123,"Wendy's-Torrington,CT ","220 Dibble St, Torrington,CT, (860) 482-1226"
-72.81405,41.47448,"Wendy's-Wallingford,CT ","674 N Colony Rd, Wallingford,CT, (203) 269-5965"
-73.05446,41.56338,"Wendy's-Waterbury,CT","167 Thomaston Ave, Waterbury,CT, (203) 575-9443"
-73.00786,41.56612,"Wendy's-Waterbury,CT","910 Wolcott St, Waterbury,CT, (203) 573-0163"
-72.13749,41.37285,"Wendy's-Waterford,CT","819 Hartford Tpke, Waterford,CT, (860) 440-3043"
-72.67113,41.92029,"Wendy's-Windsor Locks,CT ","81 Ella Grasso Tpke, Windsor Locks,CT, (860) 623-1242"
-77.04014,38.90276,"Wendy's-Washington,DC","1725 K St Nw, Washington,DC, (202) 466-4735"
-77.02483,38.93877,"Wendy's-Washington,DC","3900 Georgia Ave Nw, Washington,DC, (202) 723-5985"
-77.02436,38.89624,"Wendy's-Washington,DC","913 E St Nw, Washington,DC, (202) 639-9364"
-77.00821,38.87915,"Wendy's-Washington,DC","23 I St Se, Washington,DC, (202) 484-4263"
-77.00563,38.90861,"Wendy's-Washington,DC","100 New York Ave Ne, Washington,DC, (202) 483-2849"
-76.94303,38.90223,"Wendy's-Washington,DC","4250 Nannie Helen Burroughs Ave Ne, Washington,DC, (202) 399-8874"
-77.04552,38.90268,"Wendy's-Washington,DC ","2011 K St NW, Washington,DC, (202) 833-3570"
-75.55318,39.1979,"Wendy's-Bear,DE","200 Eden Cir, Bear,DE, (302) 832-1686"
-75.53162,39.18309,"Wendy's-Claymont,DE","333 Naamans Rd, Claymont,DE, (302) 798-4274"
-75.52852,39.13147,"Wendy's-Dover,DE","1710 N Dupont Hwy, Dover,DE, (302) 730-3900"
-75.59795,39.67173,"Wendy's-Dover,DE","859 N Dupont Hwy, Dover,DE, (302) 674-1492"
-75.7237,39.66227,"Wendy's-Dover,DE","1596 S Dupont Hwy, Dover,DE, (302) 674-5220"
-75.72047,39.69583,"Wendy's-Milford,DE","997 N Dupont Blvd, Milford,DE, (302) 422-3970"
-75.60371,39.3029,"Wendy's-New Castle,DE","140 N Dupont Hwy, New Castle,DE, (302) 328-3037"
-75.74646,39.60566,"Wendy's-New Castle,DE","1517 N Dupont Hwy, New Castle,DE, (302) 328-2746"
-75.69913,39.64201,"Wendy's-Newark,DE","30 Chestnut Hill Plz, Newark,DE, (302) 369-4245"
-75.69669,39.60221,"Wendy's-Newark,DE","10 Possum Park Rd, Newark,DE, (302) 368-5464"
-75.6496,39.72799,"Wendy's-Newark,DE","2423 Pulaski Hwy, Newark,DE, (302) 368-7220"
-75.61089,39.71375,"Wendy's-Newark,DE","90 University Plz, Newark,DE, (302) 366-8225"
-75.61047,39.73837,"Wendy's-Rehoboth Beach,DE","399 State Rd, Rehoboth Beach,DE, (302) 645-5488"
-75.59435,38.65999,"Wendy's-Seaford,DE","664 N Dual Hwy, Seaford,DE, (302) 629-2607"
-75.5812,39.69102,"Wendy's-Smyrna,DE","10 N Dupont Blvd, Smyrna,DE, (302) 653-2978"
-75.54943,39.81102,"Wendy's-Wilmington,DE","4300 Kirkwood Hwy, Wilmington,DE, (302) 998-1804"
-75.44667,39.81361,"Wendy's-Wilmington,DE","107 W Market St, Wilmington,DE, (302) 995-6426"
-75.4304,38.93322,"Wendy's-Wilmington,DE","2205 Kirkwood Hwy, Wilmington,DE, (302) 992-0119"
-75.09219,38.71092,"Wendy's-Wilmington,DE","4125 Concord Pike, Wilmington,DE, (302) 478-1804"
-82.494278,29.793091,"Wendy's-Alachua,FL","16105 Martin Luther King Blvd, Alachua,FL, (386) 418-4289"
-81.37346,28.66363,"Wendy's-Altamonte Springs,FL","516 E Altamonte Dr, Altamonte Springs,FL, (407) 831-1840"
-81.54053,28.68781,"Wendy's-Apopka,FL","1650 W Orange Blossom Trl, Apopka,FL, (407) 464-0267"
-81.50835,28.67325,"Wendy's-Apopka,FL","155 E Main St, Apopka,FL, (407) 880-7114"
-81.44685,28.66807,"Wendy's-Apopka,FL","601 Executive Park Ct, Apopka,FL, (407) 682-6434"
-81.83386,27.20874,"Wendy's-Arcadia,FL","2719 Se Highway 70, Arcadia,FL, (863) 494-2661"
-81.41234,30.35638,"Wendy's-Atlantic Beach,FL","699 Mayport Crossing Blvd, Atlantic Beach,FL, (904) 246-3529"
-81.81338,28.05773,"Wendy's-Auburndale,FL","2098 Us 92 W, Auburndale,FL, (863) 551-1224"
-81.77826,28.05477,"Wendy's-Auburndale,FL","402 Havendale Blvd, Auburndale,FL, (863) 967-6766"
-81.51424,27.59173,"Wendy's-Avon Park,FL","411 Us Highway 27 S, Avon Park,FL, (863) 453-6333"
-81.84323,27.90931,"Wendy's-Bartow,FL","1520 N Broadway Ave, Bartow,FL, (863) 533-4770"
-80.67067,26.67293,"Wendy's-Belle Glade,FL","1000 S Main St, Belle Glade,FL, (561) 992-4200"
-82.071709,29.071178,"Wendy's-Belleview,FL","10410 Se Us Highway 441, Belleview,FL, (352) 347-3225"
-80.1036,26.39421,"Wendy's-Boca Raton,FL","831 Yamato Rd, Boca Raton,FL, (561) 997-2008"
-80.22806,26.34843,"Wendy's-Boca Raton,FL","11383 W Palmetto Park Rd, Boca Raton,FL, (561) 218-0091"
-80.0852,26.35852,"Wendy's-Boca Raton,FL","865 N Federal Hwy, Boca Raton,FL, (561) 395-276"
-81.80585,26.3283,"Wendy's-Bonita Springs,FL","28140 S Tamiami Trl, Bonita Springs,FL, (239) 947-9401"
-80.09085,26.53479,"Wendy's-Boynton Beach,FL","801 N Congress Ave Ste 677, Boynton Beach,FL, (561) 734-0544"
-80.0779,26.52906,"Wendy's-Boynton Beach,FL","701 W Boynton Beach Blvd, Boynton Beach,FL, (561) 734-6249"
-82.613239,27.50206,"Wendy's-Bradenton,FL","5420 Manatee Ave W, Bradenton,FL, (941) 749-0577"
-82.613239,27.50206,"Wendy's-Bradenton,FL","5411 14th St W, Bradenton,FL, (941) 755-8703"
-82.517548,27.498539,"Wendy's-Bradenton,FL","6600 E Sr 64, Bradenton,FL, (941) 708-3668"
-82.325462,27.940189,"Wendy's-Brandon,FL","2010 Town Center Blvd, Brandon,FL, (813) 689-9513"
-82.288728,27.937936,"Wendy's-Brandon,FL","308 W Brandon Blvd, Brandon,FL, (813) 685-1312"
-82.513148,28.533828,"Wendy's-Brooksville,FL","12929 Cortez Blvd, Brooksville,FL, (352) 596-4868"
-82.402197,28.543677,"Wendy's-Brooksville,FL","1100 S Broad St, Brooksville,FL, (352) 799-0878"
-82.232109,28.522887,"Wendy's-Brooksville,FL","31044 Cortez Blvd, Brooksville,FL, (352) 797-0886"
-82.139938,28.668514,"Wendy's-Bushnell,FL","2159 W C 48, Bushnell,FL, (352) 793-2848"
-81.82109,30.55148,"Wendy's-Callahan,FL","1925 S Kings Rd, Callahan,FL, (904) 879-5678"
-87.309207,30.534369,"Wendy's-Cantonment,FL","2 New Market St, Cantonment,FL, (850) 484-7056"
-87.290825,30.571447,"Wendy's-Cantonment,FL","2200 S Highway 29, Cantonment,FL, (850) 937-9869"
-80.60844,28.39264,"Wendy's-Cape Canaveral,FL","8440 Astronaut Blvd, Cape Canaveral,FL, (321) 784-8557"
-81.975117,26.65068,"Wendy's-Cape Coral,FL","41 Hancock Bridge Pky W, Cape Coral,FL, (239) 458-7800"
-81.946915,26.562806,"Wendy's-Cape Coral,FL","1427 Cape Coral Pky E, Cape Coral,FL, (239) 549-3600"
-81.940227,26.622492,"Wendy's-Cape Coral,FL","1601 Del Prado Blvd S, Cape Coral,FL, (239) 772-7477"
-85.550684,30.750917,"Wendy's-Chipley,FL","1715 Main St, Chipley,FL, (850) 638-5300"
-82.787769,27.95637,"Wendy's-Clearwater,FL","900 S Missouri Ave, Clearwater,FL, (727) 249-0106"
-82.742562,27.960652,"Wendy's-Clearwater,FL","2290 Gulf To Bay Blvd, Clearwater,FL, (727) 799-0610"
-82.735298,27.916559,"Wendy's-Clearwater,FL","4960 E Bay Dr, Clearwater,FL, (727) 531-3451"
-82.800568,27.965599,"Wendy's-Clearwater,FL","23072 Us Highway 19 N, Clearwater,FL, (727) 712-0707"
-82.728891,27.999402,"Wendy's-Clearwater,FL","2600 Mccormick Dr, Clearwater,FL, (727) 726-6989"
-82.705126,27.893668,"Wendy's-Clearwater,FL","5250 Ulmerton Rd, Clearwater,FL, (727) 572-0556"
-81.74368,28.54791,"Wendy's-Clermont,FL","850 E Highway 50, Clermont,FL, (352) 394-7700"
-81.68109,28.36712,"Wendy's-Clermont,FL","1409 Sunrise Plaza Dr, Clermont,FL, (352) 241-9028"
-80.94474,26.75398,"Wendy's-Clewiston,FL","800 W Sugarland Hwy, Clewiston,FL, (863) 983-2321"
-80.60988,28.34569,"Wendy's-Cocoa Beach,FL","3015 N Atlantic Ave, Cocoa Beach,FL, (321) 784-4110"
-80.736319,28.372335,"Wendy's-Cocoa,FL","941 N Cocoa Blvd, Cocoa,FL, (321) 632-7822"
-80.31371,26.06071,"Wendy's-Cooper City,FL","4713 S Flamingo Rd, Cooper City,FL, (954) 680-3061"
-80.28315,26.04463,"Wendy's-Cooper City,FL","10265 Stirling Rd, Cooper City,FL, (954) 252-0024"
-80.25956,26.27234,"Wendy's-Coral Springs,FL","10050 W Sample Rd, Coral Springs,FL, (954) 755-0034"
-80.25308,26.24905,"Wendy's-Coral Springs,FL","1475 N University Dr, Coral Springs,FL, (954) 340-5527"
-80.2504,26.28796,"Wendy's-Coral Springs,FL","4676 N University Dr, Coral Springs,FL, (954) 757-6800"
-80.20775,26.27411,"Wendy's-Coral Springs,FL","6375 W Sample Rd, Coral Springs,FL, (954) 344-9713"
-81.51105,29.44084,"Wendy's-Crescent City,FL","775 N Summit St, Crescent City,FL, (386) 698-3066"
-86.568773,30.723282,"Wendy's-Crestview,FL","3705 S Ferdon Blvd, Crestview,FL, (850) 689-1224"
-82.593086,28.90015,"Wendy's-Crystal River,FL","144 Se Us 19, Crystal River,FL, (352) 795-1330"
-82.187134,28.364611,"Wendy's-Dade City,FL","13135 Us Highway 301, Dade City,FL, (352) 567-5585"
-81.65394,28.23878,"Wendy's-Davenport,FL","5725 Us 27 N, Davenport,FL, (863) 424-1187"
-81.05763,29.19615,"Wendy's-Daytona Beach,FL","1441 International Hwy, Daytona Beach,FL, (386) 258-8700"
-81.00734,29.22461,"Wendy's-Daytona Beach,FL","110 S Atlantic Ave, Daytona Beach,FL, (386) 255-6006"
-81.00346,29.17499,"Wendy's-Daytona Beach,FL","1959 S Ridgewood Ave, Daytona Beach,FL, (386) 788-4729"
-80.10876,26.3187,"Wendy's-Deerfield Beach,FL","355 W Hillsboro Blvd, Deerfield Beach,FL, (954) 481-1882"
-80.15298,26.31884,"Wendy's-Deerfield Beach,FL","177 N Powerline Rd, Deerfield Beach,FL, (954) 426-2716"
-80.1319,26.3015,"Wendy's-Deerfield Beach,FL","1197 S Military Trl, Deerfield Beach,FL, (954) 428-6111"
-80.0906,26.31877,"Wendy's-Deerfield Beach,FL","50 N Federal Hwy, Deerfield Beach,FL, (954) 427-3707"
-81.30453,29.05453,"Wendy's-Deland,FL","1490 N Woodland Blvd, Deland,FL, (386) 736-7105"
-81.30255,29.008,"Wendy's-Deland,FL","1203 S Woodland Blvd, Deland,FL, (386) 736-8213"
-80.14682,26.45342,"Wendy's-Delray Beach,FL","15020 Jog Rd, Delray Beach,FL, (561) 865-0138"
-80.12106,26.43911,"Wendy's-Delray Beach,FL","4950 Linton Blvd, Delray Beach,FL, (561) 637-9779"
-80.07593,26.43954,"Wendy's-Delray Beach,FL","260 Linton Blvd, Delray Beach,FL, (561) 278-4102"
-81.26705,28.91112,"Wendy's-Deltona,FL","2110 Saxon Blvd, Deltona,FL, (386) 789-5790"
-81.18985,28.92456,"Wendy's-Deltona,FL","2167 Howland Blvd, Deltona,FL, (386) 789-1525"
-86.46646,30.386169,"Wendy's-Destin,FL","1081 Highway 98 E, Destin,FL, (850) 837-9199"
-80.36914,25.79183,"Wendy's-Doral,FL","2000 Nw 107th Ave, Doral,FL, (305) 593-2761"
-80.33695,25.79607,"Wendy's-Doral,FL","2400 Nw 87th Ave, Doral,FL, (305) 592-1701"
-82.755151,28.01956,"Wendy's-Dunedin,FL","1802 Main St, Dunedin,FL, (727) 733-4673"
-82.528236,27.52256,"Wendy's-Ellenton,FL","5904 20th Ct E, Ellenton,FL, (941) 722-5232"
-81.81041,26.42848,"Wendy's-Estero,FL","8661 Commons Way, Estero,FL, (239) 948-7030"
-81.68522,28.82775,"Wendy's-Eustis,FL","2817 S Bay St, Eustis,FL, (352) 357-5535"
-81.33327,28.65569,"Wendy's-Fern Park,FL","386 E Semoran Blvd, Fern Park,FL, (407) 834-8250"
-80.19144,26.18611,"Wendy's-Fort Lauderdale,FL","3300 W Commercial Blvd, Fort Lauderdale,FL, (954) 485-9942"
-80.10989,26.19955,"Wendy's-Fort Lauderdale,FL","5810 N Federal Hwy, Fort Lauderdale,FL, (954) 958-9099"
-80.25748,26.15505,"Wendy's-Fort Lauderdale,FL","2471 N University Dr, Fort Lauderdale,FL, (954) 749-5556"
-80.25115,26.0827,"Wendy's-Fort Lauderdale,FL","3055 S University Dr, Fort Lauderdale,FL, (954) 916-2397"
-80.23241,26.07044,"Wendy's-Fort Lauderdale,FL","4155 Sw 64th Ave, Fort Lauderdale,FL, (954) 581-2804"
-80.22997,26.16455,"Wendy's-Fort Lauderdale,FL","5900 W Oakland Park Blvd, Fort Lauderdale,FL, (954) 731-1218"
