-81.11836,29.25578,"McDonalds-Ormond Beach,FL","105 Interchange Blvd, Ormond Beach,FL, (386) 672-3798"
-81.11366,29.25782,"McDonalds-Ormond Beach,FL","1521 W Granada Blvd [WM #613], Ormond Beach,FL, (386) 615-9700"
-81.08309,29.27645,"McDonalds-Ormond Beach,FL","100 South Nova Road, Ormond Beach,FL, (386) 677-1762"
-81.18097,28.65623,"McDonalds-Oviedo,FL","1605 E Mitchell Hammock Rd, Oviedo,FL, (407) 977-9086"
-81.228188,28.652992,"McDonalds-Oviedo,FL","1920 W SR 426, Oviedo,FL, (407) 365-7641"
-87.17487,30.59234,"McDonalds-Pace,FL","3540 Highway 90, Pace,FL, (850) 995-4500"
-81.657272,29.655167,"McDonalds-Palatka,FL","2627 Reid St, Palatka,FL, (386) 328-2092"
-81.637032,29.64855,"McDonalds-Palatka,FL","1024 S Hwy 19 {WM #551], Palatka,FL, (386) 325-8187"
-80.67278,27.99896,"McDonalds-Palm Bay,FL","132 Malabar Rd SW, Palm Bay,FL, (321) 951-8980"
-80.63289,27.99877,"McDonalds-Palm Bay,FL","1179 Malabar Rd NE, Palm Bay,FL, (321) 727-2714"
-80.62165,28.03483,"McDonalds-Palm Bay,FL","4705 Babcock St NE, Palm Bay,FL, (321) 727-2555"
-80.701012,27.998869,"McDonalds-Palm Bay,FL","1040 SE Malabar Rd [WM #], Palm Bay,FL, (321) 984-2232"
-80.65757,27.949837,"McDonalds-Palm Bay,FL","3475 Bayside Lakes Blvd SE, Palm Bay,FL, (321) 409-5007"
-80.08586,26.84574,"McDonalds-Palm Beach Gardens,FL","9880 Highway A1A Alt, Palm Beach Gardens,FL, (561) 630-4634"
-80.09438,26.80889,"McDonalds-Palm Beach Gardens,FL","3805 Northlake Blvd, Palm Beach Gardens,FL, (561) 626-8917"
-80.29218,27.17225,"McDonalds-Palm City,FL","2900 SW Martin Downs Blvd, Palm City,FL, (772) 220-4062"
-81.21125,29.55444,"McDonalds-Palm Coast,FL","2 Old Kings Hwy S, Palm Coast,FL, (386) 445-4059"
-81.189514,29.475771,"McDonalds-Palm Coast,FL","5190 E Hwy 100, Palm Coast,FL, (386) 586-7201"
-82.73886,28.07924,"McDonalds-Palm Harbor,FL","33817 US Hwy 19 N, Palm Harbor,FL, (727) 781-7303"
-82.69447,28.09709,"McDonalds-Palm Harbor,FL","3480 East Lake Road, Palm Harbor,FL, (727) 789-1910"
-82.56341,27.5163,"McDonalds-Palmetto,FL","699 10th St E, Palmetto,FL, (941) 729-9573"
-85.81154,30.17973,"McDonalds-Panama City Beach,FL","10628 W Alt Hwy 98, Panama City Beach,FL, (850) 234-6096"
-85.6491,30.23126,"McDonalds-Panama City,FL","1710 S Hwy 77, Panama City,FL, (850) 265-8331"
-85.75426,30.16156,"McDonalds-Panama City,FL","2319 Thomas Dr, Panama City,FL, (850) 234-8060"
-85.70791,30.18083,"McDonalds-Panama City,FL","3608 Hwy 98W, Panama City,FL, (850) 785-4040"
-85.68842,30.1897,"McDonalds-Panama City,FL","1805 W 23rd St, Panama City,FL, (850) 784-8102"
-85.66047,30.16105,"McDonalds-Panama City,FL","717 Harrison Ave, Panama City,FL, (850) 785-3753"
-85.591341,30.161029,"McDonalds-Panama City,FL","725 N Tyndall Pkwy [WM #1207], Panama City,FL, (850) 914-0098"
-85.591397,30.146782,"McDonalds-Panama City,FL","121 N Tyndall Pkwy, Panama City,FL, (850) 785-8097"
-85.649773,30.204107,"McDonalds-Panama City,FL","1710 S Hwy 77, Panama City,FL, (850) 265-8331"
-85.650215,30.18327,"McDonalds-Panama City,FL","1921 Cove Blvd, Panama City,FL, (850) 763-4181"
-85.660334,30.15987,"McDonalds-Panama City,FL","10270 Front Beach Rd [WM #818], Panama City,FL, (850) 233-8060"
-80.247871,25.996794,"McDonalds-Pembroke Pines,FL","1490 University Drive, Pembroke Pines,FL, (954) 432-5150"
-80.280853,26.00808,"McDonalds-Pembroke Pines,FL","11100 Taft St, Pembroke Pines,FL, (954) 432-1100"
-80.31382,26.007496,"McDonalds-Pembroke Pines,FL","12480 S Pines Blvd, Pembroke Pines,FL, (954) 436-2342"
-80.211678,26.042624,"McDonalds-Pembroke Pines,FL","18489 Pine Blvd, Pembroke Pines,FL, (954) 430-5330"
-80.391838,26.007404,"McDonalds-Pembroke Pines,FL","18350 Pines Blvd, Pembroke Pines,FL, (954) 322-1652"
-87.34234,30.40321,"McDonalds-Pensacola,FL","5 S Blue Angel Pkwy, Pensacola,FL, (850) 457-0560"
-87.31212,30.5164,"McDonalds-Pensacola,FL","7941 Pine Forest Rd, Pensacola,FL, (850) 944-8523"
-87.30132,30.46121,"McDonalds-Pensacola,FL","6003 Mobile Hwy, Pensacola,FL, (850) 453-1273"
-87.26269,30.49612,"McDonalds-Pensacola,FL","7198 Pensacola Blvd, Pensacola,FL, (850) 478-6781"
-87.24113,30.44553,"McDonalds-Pensacola,FL","2120 W Fairfield, Pensacola,FL, (850) 432-9602"
-87.2216,30.50873,"McDonalds-Pensacola,FL","7915 N Davis Hwy, Pensacola,FL, (850) 478-7963"
-87.20855,30.47166,"McDonalds-Pensacola,FL","4990 Bayou Rd, Pensacola,FL, (850) 476-5529"
-87.20796,30.42274,"McDonalds-Pensacola,FL","815 E Cervantes, Pensacola,FL, (850) 438-1384"
-87.18921,30.49582,"McDonalds-Pensacola,FL","6935 N 9th Ave, Pensacola,FL, (850) 478-9656"
-87.226601,30.472761,"McDonalds-Pensacola,FL","407 Brent Ln, Pensacola,FL, (850) 477-5474"
-80.35283,25.60075,"McDonalds-Perrine,FL","18295 S Dixie Hwy, Perrine,FL, (305) 238-7129"
-83.58186,30.09719,"McDonalds-Perry,FL","2132 S Byron Butler Pky, Perry,FL, (850) 584-4243"
-82.72864,27.86427,"McDonalds-Pinellas Park,FL","10191 66th St North, Pinellas Park,FL, (727) 544-7386"
-82.70355,27.83899,"McDonalds-Pinellas Park,FL","5170 Park Blvd, Pinellas Park,FL, (727) 544-7333"
-82.68124,27.83589,"McDonalds-Pinellas Park,FL","70001 US 19 Hwy N, Pinellas Park,FL, (727) 522-3274"
-82.687786,27.845296,"McDonalds-Pinellas Park,FL","8001 US Hwy 19 N [WM #1390], Pinellas Park,FL, (727) 576-6772"
-82.15011,28.02535,"McDonalds-Plant City,FL","2601 Thonotosassa Rd, Plant City,FL, (813) 754-3945"
-82.125394,28.017315,"McDonalds-Plant City,FL","2602 Jim Redman Pkwy [WM #0547], Plant City,FL, (813) 659-2855"
-82.121753,27.993055,"McDonalds-Plant City,FL","2001 Redman Pkwy, Plant City,FL, (813) 752-2239"
-80.25031,26.104019,"McDonalds-Plantation,FL","1351 South University Drive, Plantation,FL, (954) 475-0289"
-80.16564,26.23953,"McDonalds-Pompano Beach,FL","950 NW 31st Ave, Pompano Beach,FL, (954) 975-0072"
-80.16335,26.27406,"McDonalds-Pompano Beach,FL","2900 W Sample Rd, Pompano Beach,FL, (954) 977-9716"
-80.12741,26.26038,"McDonalds-Pompano Beach,FL","320 NW 24th St, Pompano Beach,FL, (954) 784-0440"
-80.10357,26.23193,"McDonalds-Pompano Beach,FL","2025 East Atlantic Blvd, Pompano Beach,FL, (954) 781-1920"
-80.09858,26.26912,"McDonalds-Pompano Beach,FL","3091 North Federal Highway, Pompano Beach,FL, (954) 943-8410"
-80.132156,26.274717,"McDonalds-Pompano Beach,FL","630 W Sample Rd, Pompano Beach,FL, (954) 943-3055"
-80.156204,26.214344,"McDonalds-Pompano Beach,FL","1 SW 26th Ave, Pompano Beach,FL, (954) 971-7626"
-81.38113,30.19183,"McDonalds-Ponte Vedra Beach,FL","100 Ponte Vedra Pointe Blvd, Ponte Vedra Beach,FL, (904) 273-7490"
-82.140594,27.012575,"McDonalds-Port Charlotte,FL","19100 Murdock Circle [WM #721], Port Charlotte,FL, (941) 255-9898"
-82.133667,27.006811,"McDonalds-Port Charlotte,FL","1805 Tamiami Trail, Port Charlotte,FL, (941) 627-8999"
-82.100464,26.984703,"McDonalds-Port Charlotte,FL","3232 Tamiami Trail, Port Charlotte,FL, (941) 624-6199"
-82.055473,27.017296,"McDonalds-Port Charlotte,FL","24133 Peachland Blvd, Port Charlotte,FL, (941) 764-0300"
-81.03545,29.14281,"McDonalds-Port Orange,FL","3802 Clyde Morris Blvd, Port Orange,FL, (386) 767-0220"
-81.03452,29.10378,"McDonalds-Port Orange,FL","1676 Taylor Rd, Port Orange,FL, (386) 756-6224"
-81.00492,29.12713,"McDonalds-Port Orange,FL","3816 S Nova Rd, Port Orange,FL, (386) 756-4345"
-82.71722,28.28107,"McDonalds-Port Richey,FL","8527 US 19, Port Richey,FL, (727) 848-3997"
-82.69904,28.32509,"McDonalds-Port Richey,FL","11542 US Hwy 19, Port Richey,FL, (727) 863-8533"
-85.30524,29.81616,"McDonalds-Port St Joe,FL","115 W Highway 98, Port St Joe,FL, (850) 227-9075"
-80.40515,27.3113,"McDonalds-Port St Lucie,FL","1750 SW St Lucie West Blvd, Port St Lucie,FL, (772) 871-2600"
-80.37671,27.24914,"McDonalds-Port St Lucie,FL","3199 SW Port St Lucie Blvd, Port St Lucie,FL, (772) 878-0600"
-80.32015,27.32602,"McDonalds-Port St Lucie,FL","7626 S US, 1 Port St Lucie,FL, (772) 879-0990"
-80.31802,27.27157,"McDonalds-Port St Lucie,FL","1080 SE Port St Lucie Blvd, Port St Lucie,FL, (772) 337-2600"
-80.400879,27.264523,"McDonalds-Port St Lucie,FL","1740 SW Gatlin Blvd, Port St Lucie,FL, (772) 336-4887"
-80.429886,27.268414,"McDonalds-Port St Lucie,FL","10604 Village Pkwy, Port St Lucie,FL, (772) 345-2920"
-80.404633,27.264404,"McDonalds-Port St Lucie,FL","1850 SW Gatlin Blvd, Port St Lucie,FL, (772) 807-8252"
-80.401024,27.312387,"McDonalds-Port St Lucie,FL","1675 St Lucie West Blvd, Port St Lucie,FL, (772) 873-8581"
-80.356461,27.354605,"McDonalds-Port St Lucie,FL","5435 St James Dr, Port St Lucie,FL, (772) 879-1891"
-84.59351,30.5879,"McDonalds-Quincy,FL","1422 W Jefferson St, Quincy,FL, (850) 627-7744"
-82.32634,27.85554,"McDonalds-Riverview,FL","9870 S US 301, Riverview,FL, (813) 677-6556"
-82.319839,27.893532,"McDonalds-Riverview,FL","11007 Bloomingdale Ave, Riverview,FL, (813) 849-6024"
-82.326683,27.871904,"McDonalds-Riverview,FL","13118 S US Hwy 301, Riverview,FL, (813) 677-4074"
-80.102699,26.783171,"McDonalds-Riviera Beach,FL","4145 Blue Heron, Riviera Beach,FL, (561) 848-6783"
-80.03804,26.787399,"McDonalds-Riviera Beach,FL","3551 N Broadway, Riviera Beach,FL, (561) 844-3846"
-80.722464,28.29237,"McDonalds-Rockledge,FL","3844 Murrell Rd, Rockledge,FL, (321) 504-9688"
-80.719938,28.328185,"McDonalds-Rockledge,FL","1876 S US 1, Rockledge,FL, (321) 631-1394"
-80.22871,26.71192,"McDonalds-Royal Palm Beach,FL","1400 Royal Palm Beach Blvd, Royal Palm Beach,FL, (561) 333-8866"
-80.20089,26.69132,"McDonalds-Royal Palm Beach,FL","9990 Belvedere Rd [WM #1541], Royal Palm Beach,FL, (561) 204-5771"
-82.43048,27.73519,"McDonalds-Ruskin,FL","5001 Tamiami, Ruskin,FL, (813) 645-2637"
-81.33438,28.81403,"McDonalds-Sanford,FL","150 Hickman Dr, Sanford,FL, (407) 321-5837"
-81.33087,28.80256,"McDonalds-Sanford,FL","1601 Rinehart Rd [WM #3207], Sanford,FL, (407) 324-1404"
-81.28679,28.75696,"McDonalds-Sanford,FL","3785 Orlando Dr, Sanford,FL, (407) 330-9433"
-81.27335,28.81253,"McDonalds-Sanford,FL","112 French Ave, Sanford,FL, (407) 330-0706"
-82.56284,27.39528,"McDonalds-Sarasota,FL","8164 North Tamiami Trail, Sarasota,FL, (941) 351-1771"
-82.53091,27.37139,"McDonalds-Sarasota,FL","4301 N Washington Blvd, Sarasota,FL, (941) 355-0269"
-82.5305,27.3293,"McDonalds-Sarasota,FL","787 Washington Blvd, Sarasota,FL, (941) 365-3030"
-82.52422,27.2622,"McDonalds-Sarasota,FL","6347 S Tamiami Trail, Sarasota,FL, (941) 922-1064"
-82.50565,27.38912,"McDonalds-Sarasota,FL","8494 Lockwood Ridge, Sarasota,FL, (941) 351-7448"
-82.49923,27.33763,"McDonalds-Sarasota,FL","3511 Fruitville Rd, Sarasota,FL, (941) 955-8840"
-82.49226,27.29866,"McDonalds-Sarasota,FL","3828 Bee Ridge Rd, Sarasota,FL, (941) 922-4406"
-82.48354,27.26854,"McDonalds-Sarasota,FL","5821 Derek Ave, Sarasota,FL, (941) 921-1979"
-82.45872,27.33775,"McDonalds-Sarasota,FL","5554 Fruitville Rd, Sarasota,FL, (941) 371-9165"
-82.45134,27.29864,"McDonalds-Sarasota,FL","3901 Cattlemen Rd, Sarasota,FL, (941) 378-2511"
-82.530412,27.299085,"McDonalds-Sarasota,FL","3875 S Tamiami Trail, Sarasota,FL, (no number listed)"
-80.59242,28.18399,"McDonalds-Satellite Beach,FL","1080 A1A, Satellite Beach,FL, (321) 777-1466"
-80.485862,27.838377,"McDonalds-Sebastian,FL","13395 US Hwy 1, Sebastian,FL, (772) 388-9606"
-81.49312,27.50979,"McDonalds-Sebring,FL","3000 US Hwy 27N, Sebring,FL, (863) 386-4669"
-81.44283,27.47107,"McDonalds-Sebring,FL","3115 US Hwy 27S, Sebring,FL, (863) 385-3065"
-82.27181,27.98497,"McDonalds-Seffner,FL","610 E Dr Martin Luther King Jr, Seffner,FL, (813) 685-3118"
-82.78674,27.83615,"McDonalds-Seminole,FL","7003 Seminole Blvd, Seminole,FL, (727) 393-6816"
-82.76249,27.84025,"McDonalds-Seminole,FL","7480 Starkey Rd, Seminole,FL, (727) 398-1022"
-86.58049,30.44262,"McDonalds-Shalimar,FL","1189 Eglin Parkway, Shalimar,FL, (850) 651-2867"
-80.379222,25.592523,"McDonalds-South Miami Heights,FL","11575 Quail Roost Road, South Miami Heights,FL, (305) 252-8622"
-82.62293,28.46513,"McDonalds-Spring Hill,FL","2350 Commercial Way, Spring Hill,FL, (352) 683-8618"
-82.54143,28.49163,"McDonalds-Spring Hill,FL","4166 Mariner Blvd, Spring Hill,FL, (352) 686-7376"
-82.54076,28.46159,"McDonalds-Spring Hill,FL","11055 Spring Hill Dr, Spring Hill,FL, (352) 686-4060"
-82.629539,28.455469,"McDonalds-Spring Hill,FL","1485 Commercial Way [WM #967], Spring Hill,FL, (352) 686-6229"
-81.3232,29.85302,"McDonalds-St Augustine,FL","2431 US Hwy 1 S, St Augustine,FL, (904) 794-1013"
-81.32025,29.90286,"McDonalds-St Augustine,FL","1106 Ponce De Leon Blvd, St Augustine,FL, (904) 824-8708"
-81.322792,29.917133,"McDonalds-St Augustine,FL","2340 SR 16, St Augustine,FL, (904) 824-8646"
-81.322769,29.86747,"McDonalds-St Augustine,FL","1870 Hwy 3, St Augustine,FL, (904) 471-5174"
-81.3004,28.246202,"McDonalds-St Cloud,FL","2800 13th St, St Cloud,FL, (407) 892-4198"
-81.292313,28.195517,"McDonalds-St Cloud,FL","3344 Canoe Creek Rd, St Cloud,FL, (407) 498-3103"
-82.74867,27.73809,"McDonalds-St Petersburg,FL","6855 Gulf Blvd, St Petersburg,FL, (727) 367-4037"
-82.72865,27.82154,"McDonalds-St Petersburg,FL","5464 66th St N, St Petersburg,FL, (727) 544-5381"
-82.69984,27.8095,"McDonalds-St Petersburg,FL","4145 49th St N, St Petersburg,FL, (727) 525-0944"
-82.7286,27.79289,"McDonalds-St Petersburg,FL","2315 Tyrone Blvd, St Petersburg,FL, (727) 381-5167"
-82.67963,27.78211,"McDonalds-St Petersburg,FL","1020 34th St N, St Petersburg,FL, (727) 327-4991"
-82.67955,27.72666,"McDonalds-St Petersburg,FL","4595 34 St S, St Petersburg,FL, (727) 866-2370"
-82.6472,27.82863,"McDonalds-St Petersburg,FL","925 62nd Ave N, St Petersburg,FL, (727) 525-9083"
-82.63875,27.75387,"McDonalds-St Petersburg,FL","1661 4th St S, St Petersburg,FL, (727) 894-2331"
-82.63735,27.80646,"McDonalds-St Petersburg,FL","300  38th Ave N, St Petersburg,FL, (727) 896-6513"
-82.638931,27.859262,"McDonalds-St Petersburg,FL","9600 4th St North, St Petersburg,FL, (727) 576-9405"
-82.679451,27.736801,"McDonalds-St Petersburg,FL","3501 34th St S [WM #5218], St Petersburg,FL, (727) 865-3940"
-82.11179,29.93829,"McDonalds-Starke,FL","802 S Walnut St, Starke,FL, (904) 964-8408"
-80.25899,27.11062,"McDonalds-Stuart,FL","7596 SW Lost River Rd, Stuart,FL, (772) 781-2326"
-80.25033,27.18962,"McDonalds-Stuart,FL","970 SE Federal Hwy, Stuart,FL, (772) 283-2948"
-80.22516,27.16245,"McDonalds-Stuart,FL","3600 SE Federal Hwy, Stuart,FL, (772) 287-7714"
-80.21872,27.15274,"McDonalds-Stuart,FL","4001 SE Federal Hwy, Stuart,FL, (772) 219-4104"
-80.253075,27.191059,"McDonalds-Stuart,FL","5960 SE Federal Hwy, Stuart,FL, (772) 463-8102"
-82.377009,27.71248,"McDonalds-Sun City Center,FL","3110 St Hwy 674, Sun City Center,FL, (813) 645-3776"
-82.337021,27.712605,"McDonalds-Sun City,FL","4896 Sun City Center Blvd, Sun City,FL, (813) 634-9325"
-80.29493,26.16868,"McDonalds-Sunrise,FL","9300 Commercial Blvd, Sunrise,FL, (954) 578-1180"
-80.268021,26.177879,"McDonalds-Sunrise,FL","4301 Pine Island Road, Sunrise,FL, (954) 572-1911"
-80.256889,26.152405,"McDonalds-Sunrise,FL","2260 N University Dr, Sunrise,FL, (954) 742-8280"
-82.38401,36.354984,"McDonalds-Sunrise,FL","10901 W Oakland Park Blvd, Sunrise,FL, (954) 747-7155"
-80.283005,26.152994,"McDonalds-Sunrise,FL","10013 W Sunset Strip, Sunrise,FL, (954) 748-6706"
-80.144272,26.136761,"McDonalds-Sunrise,FL","12555 W Sunrise Blvd [WM #2151], Sunrise,FL, (954) 845-9574"
-80.33075,26.14607,"McDonalds-Sunrise,FL","13655 W Sunrise Blvd, Sunrise,FL, (954) 846-8634"
-80.366577,25.768375,"McDonalds-Sweetwater,FL","10530 W Flagler St, Sweetwater,FL, (305) 552-8401"
-84.36199,30.45876,"McDonalds-Tallahassee,FL","5052 W Tennessee St, Tallahassee,FL, (850) 576-6669"
-84.32874,30.50194,"McDonalds-Tallahassee,FL","3817 N Monroe St, Tallahassee,FL, (850) 562-4201"
-84.31779,30.44076,"McDonalds-Tallahassee,FL","2022 W Pensacola St, Tallahassee,FL, (850) 576-0539"
-84.30197,30.43423,"McDonalds-Tallahassee,FL","809 Lake Bradford Rd, Tallahassee,FL, (850) 575-0722"
-84.29342,30.44493,"McDonalds-Tallahassee,FL","672 W Tennessee St, Tallahassee,FL, (850) 681-6259"
-84.28446,30.46635,"McDonalds-Tallahassee,FL","1944 N Monroe St, Tallahassee,FL, (850) 385-7683"
-84.28085,30.41236,"McDonalds-Tallahassee,FL","2800 S Monroe St, Tallahassee,FL, (850) 877-0033"
-84.23165,30.426633,"McDonalds-Tallahassee,FL","2875 Apalachee Pkwy, Tallahassee,FL, (850) 656-1117"
-84.26164,30.44335,"McDonalds-Tallahassee,FL","205 N Magnolia Dr, Tallahassee,FL, (850) 309-0558"
-84.23532,30.47497,"McDonalds-Tallahassee,FL","1916 Capital Cir NE, Tallahassee,FL, (850) 671-1430"
-84.2144,30.4279,"McDonalds-Tallahassee,FL","3535 Apalachee Pkwy, Tallahassee,FL, (850) 942-7712"
-84.247231,30.498688,"McDonalds-Tallahassee,FL","3398 Capital Cir NE, Tallahassee,FL, (850) 385-1138"
-84.251053,30.505156,"McDonalds-Tallahassee,FL","3438 Thomasville Rd, Tallahassee,FL, (850) 893-2042"
-84.280571,30.450363,"McDonalds-Tallahassee,FL","5500 Thomasville Rd [WM #1223], Tallahassee,FL, (850) 893-0156"
-84.280647,30.439779,"McDonalds-Tallahassee,FL","4021 Lagniappe Way, Tallahassee,FL, (850) 656-1183"
-84.216438,30.464106,"McDonalds-Tallahassee,FL","3631 Mahan Dr, Tallahassee,FL, (850) 877-0641"
-80.269951,26.228113,"McDonalds-Tamarac,FL","8375 Pine Island Rd, Tamarac,FL, (954) 722-6710"
-80.252319,26.194672,"McDonalds-Tamarac,FL","7600 NW 57th St, Tamarac,FL, (954) 722-1120"
-82.63056,28.05629,"McDonalds-Tampa,FL","12205 W Linebaugh Ave, Tampa,FL, (813) 818-0370"
-82.57043,28.06593,"McDonalds-Tampa,FL","8002 Citrus Park Dr, Tampa,FL, (813) 792-2776"
-82.56913,27.99673,"McDonalds-Tampa,FL","7909 W Hillsboro Ave, Tampa,FL, (813) 884-0229"
-82.56085,28.02556,"McDonalds-Tampa,FL","7350 W Waters Ave, Tampa,FL, (813) 884-6992"
-82.5457,28.08148,"McDonalds-Tampa,FL","5393 Ehrlich Rd, Tampa,FL, (813) 961-5152"
-82.52714,27.94578,"McDonalds-Tampa,FL","165 W Shore Plaza, Tampa,FL, (813) 289-9779"
-82.51943,27.94503,"McDonalds-Tampa,FL","4443 W Kennedy, Tampa,FL, (813) 287-1460"
-82.51834,27.89422,"McDonalds-Tampa,FL","4818 S Manhattan, Tampa,FL, (813) 837-3974"
-82.51607,27.99643,"McDonalds-Tampa,FL","4333 W Hillsborough Ave, Tampa,FL, (813) 886-4311"
-82.50665,27.87174,"McDonalds-Tampa,FL","6505 S Dale Mabry Dr, Tampa,FL, (813) 839-5252"
-82.50625,27.91126,"McDonalds-Tampa,FL","3515 S Dale Mabry, Tampa,FL, (813) 839-6651"
-82.50552,27.95875,"McDonalds-Tampa,FL","1905 N Dale Mabry Hwy, Tampa,FL, (813) 876-1118"
-82.50498,28.04382,"McDonalds-Tampa,FL","10410 N Dale Mabry, Tampa,FL, (813) 961-8952"
-82.50494,28.00756,"McDonalds-Tampa,FL","6717 N Dale Mabry Hwy, Tampa,FL, (813) 876-5412"
-82.50249,28.09465,"McDonalds-Tampa,FL","15698 N Dale Mabry, Tampa,FL, (813) 962-2667"
-82.48464,27.97431,"McDonalds-Tampa,FL","4009 N Armenia, Tampa,FL, (813) 876-0707"
-82.47502,27.94456,"McDonalds-Tampa,FL","1520 W Kennedy Blvd, Tampa,FL, (813) 251-6495"
-82.46789,28.06908,"McDonalds-Tampa,FL","926 W Fletcher Ave, Tampa,FL, (813) 960-9109"
-82.4599,28.08777,"McDonalds-Tampa,FL","104 W Bearss Ave, Tampa,FL, (813) 962-8573"
-82.45955,28.02291,"McDonalds-Tampa,FL","8214 N Florida Ave, Tampa,FL, (813) 935-4477"
-82.45514,27.98146,"McDonalds-Tampa,FL","501 E Dr M L K Jr Dr, Tampa,FL, (813) 225-2626"
-82.4505,28.05473,"McDonalds-Tampa,FL","920 E Fowler Ave, Tampa,FL, (813) 971-8922"
-82.43849,27.99624,"McDonalds-Tampa,FL","1908 E Hillsborough Ave, Tampa,FL, (813) 239-3411"
-82.43544,27.96449,"McDonalds-Tampa,FL","2101 E 13th Ave, Tampa,FL, (813) 248-5194"
-82.43425,28.06906,"McDonalds-Tampa,FL","2205 E Fletcher Ave, Tampa,FL, (813) 971-4775"
-82.42254,28.03244,"McDonalds-Tampa,FL","3411 E Busch Blvd, Tampa,FL, (813) 988-6700"
-82.40205,27.9621,"McDonalds-Tampa,FL","1006 50th St, Tampa,FL, (813) 248-9885"
-82.39384,28.01104,"McDonalds-Tampa,FL","6906 N 56th St, Tampa,FL, (813) 985-1270"
-82.39344,28.05469,"McDonalds-Tampa,FL","11707 N 56th St, Tampa,FL, (813) 988-1823"
-82.37927,28.11831,"McDonalds-Tampa,FL","5101 Pointe Of Tampa Way, Tampa,FL, (813) 866-9721"
-82.36846,27.94073,"McDonalds-Tampa,FL","1002 S 78th St, Tampa,FL, (813) 621-3326"
-82.3535,28.14492,"McDonalds-Tampa,FL","19080 Bruce B Downs Blvd, Tampa,FL, (813) 977-0076"
-82.33989,27.94564,"McDonalds-Tampa,FL","10019 Adamo Dr, Tampa,FL, (813) 654-2202"
-82.551636,28.064009,"McDonalds-Tampa,FL","6192 Gunn Hwy [WM #5036], Tampa,FL, (813) 264-4048"
-82.459206,27.937691,"McDonalds-Tampa,FL","2 Columbia Dr, Tampa,FL, (813) 251-3667"
-82.45929,27.94652,"McDonalds-Tampa,FL","6013 E Dr Martin Luther, Tampa,FL, (813) 621-5961"
-82.74055,28.14239,"McDonalds-Tarpon Springs,FL","40778 US Hwy 19 N, Tarpon Springs,FL, (727) 943-8721"
-80.51826,25.0057,"McDonalds-Tavernier,FL","91400 Overseas Hwy, Tavernier,FL, (305) 852-2463"
-82.031246,28.928311,"McDonalds-The Villages,FL","4080 Wedgewood Lane, The Villages,FL, (352) 753-7360"
-81.956401,28.865955,"McDonalds-The Villages,FL","320 Colony Blvd, The Villages,FL, (352) 753-9225"
-80.84793,28.55293,"McDonalds-Titusville,FL","3445 Ronald McNair Way, Titusville,FL, (321) 268-5111"
-80.84384,28.55636,"McDonalds-Titusville,FL","3175 Cheney Hwy [WM #649], Titusville,FL, (321) 268-4539"
-80.84331,28.61921,"McDonalds-Titusville,FL","3290 Garden St, Titusville,FL, (321) 264-0039"
-80.79796,28.56882,"McDonalds-Titusville,FL","3835 S Washington Ave, Titusville,FL, (321) 269-0252"
-82.76964,27.76975,"McDonalds-Treasure Island,FL","10771 Gulf Blvd, Treasure Island,FL, (727) 360-6110"
-81.66656,28.93131,"McDonalds-Umatilla,FL","400 Hatfield Dr, Umatilla,FL, (352) 669-2442"
-82.25374,27.93813,"McDonalds-Valrico,FL","2050 Hwy 60 E, Valrico,FL, (813) 662-0275"
-82.43566,27.10605,"McDonalds-Venice,FL","480 N Venice Bypass, Venice,FL, (941) 485-6619"
-82.423,27.07086,"McDonalds-Venice,FL","1720 S Tamiami Trail, Venice,FL, (941) 493-4555"
-82.38563,27.10606,"McDonalds-Venice,FL","325 Commercial Court, Venice,FL, (941) 486-1138"
-82.444351,27.091959,"McDonalds-Venice,FL","4150 S Tamiami Trail [WM #769], Venice,FL, (941) 493-2902"
-80.54803,27.7673,"McDonalds-Vero Beach,FL","9495 108th Ave, Vero Beach,FL, (772) 589-8838"
-80.5216,27.63799,"McDonalds-Vero Beach,FL","1919 94th Ct, Vero Beach,FL, (772) 563-2555"
-80.44829,27.63866,"McDonalds-Vero Beach,FL","5875 20th St, Vero Beach,FL, (772) 569-2230"
-80.38929,27.6366,"McDonalds-Vero Beach,FL","1925 US Highway 1, Vero Beach,FL, (772) 567-8878"
-80.38741,27.61525,"McDonalds-Vero Beach,FL","754 US 1, Vero Beach,FL, (772) 778-4378"
-81.80924,27.53666,"McDonalds-Wauchula,FL","907 US Hwy 17S, Wauchula,FL, (863) 773-4499"
-80.2676,26.66066,"McDonalds-Wellington,FL","1470 Greenview Shores Blvd, Wellington,FL, (561) 790-7071"
-80.20745,26.65078,"McDonalds-Wellington,FL","10300 W Forest Hill Blvd, Wellington,FL, (561) 383-8993"
-82.332031,28.240349,"McDonalds-Wesley Chapel,FL","27643 SR 54 W, Wesley Chapel,FL, (813) 973-1791"
-80.67244,28.09989,"McDonalds-West Melbourne,FL","445 S Wickham Rd, West Melbourne,FL, (321) 726-5858"
-80.67067,28.072519,"McDonalds-West Melbourne,FL","2450 New Haven Ave, West Melbourne,FL, (321) 725-1016"
-80.1155,26.5718,"McDonalds-West Palm Beach,FL","4614 Hypoluxo Rd, West Palm Beach,FL, (561) 296-0715"
-80.15389,26.70786,"McDonalds-West Palm Beach,FL","6858 Okeechobee Blvd, West Palm Beach,FL, (561) 687-3070"
