-79.901527,36.055192,"McDonalds-Greensboro,NC","4427 W Wendover Rd, Greensboro,NC, (336) 855-6318"
-79.90088,36.057144,"McDonalds-Greensboro,NC","4424 W Wendover Ave [wal*mart #1842], Greensboro,NC, (336) 299-2393"
-79.868117,36.069533,"McDonalds-Greensboro,NC","4663 W Market St, Greensboro,NC, (336) 292-7837"
-79.957392,36.078695,"McDonalds-Greensboro,NC","7069 Albert Pick Road, Greensboro,NC, (336) 883-0615"
-79.829608,36.083928,"McDonalds-Greensboro,NC","617 Greenvalley Rd, Greensboro,NC, (336) 855-3347"
-79.887872,36.088625,"McDonalds-Greensboro,NC","706 College Rd, Greensboro,NC, (336) 292-5824"
-79.774586,36.089062,"McDonalds-Greensboro,NC","1101 Summit Ave, Greensboro,NC, (336) 274-7328"
-79.82746,36.108053,"McDonalds-Greensboro,NC","2620 Battleground & Cone, Greensboro,NC, (336) 282-8089"
-79.753117,36.113327,"McDonalds-Greensboro,NC","2001 E Cone Blvd, Greensboro,NC, (336) 621-2037"
-79.755647,36.11496,"McDonalds-Greensboro,NC","2720 Ring Road / Wal-mart, Greensboro,NC, (336) 375-5510"
-79.843552,36.120511,"McDonalds-Greensboro,NC","3301 Battleground Ave, Greensboro,NC, (336) 288-9107"
-79.905718,36.124762,"McDonalds-Greensboro,NC","5701 Inman & Fleming, Greensboro,NC, (336) 393-0073"
-79.798913,36.131683,"McDonalds-Greensboro,NC","508 Pisgah Church Rd, Greensboro,NC, (336) 288-6658"
-77.3451641,35.5623488,"McDonalds-Greenville,NC","3702 S Charles Blvd., Greenville,NC, (252) 355-2822"
-77.3872519,35.5744312,"McDonalds-Greenville,NC","3000 Landmark St, Greenville,NC, (252) 756-3121"
-77.4013885,35.5942002,"McDonalds-Greenville,NC","1300 West Arlington Dr, Greenville,NC, (252) 321-1932"
-77.3361773,35.5988811,"McDonalds-Greenville,NC","2116 Se Greenville Blvd, Greenville,NC, (252) 752-1006"
-77.371874,35.6056051,"McDonalds-Greenville,NC","310 E 10th St, Greenville,NC, (252) 752-1119"
-77.3830737,35.625896,"McDonalds-Greenville,NC","632 N Memorial Dr, Greenville,NC, (252) 758-1111"
-77.3707502,35.6414277,"McDonalds-Greenville,NC","2301 N. Memorial Drive, Greenville,NC, (252) 551-6130"
-80.653738,35.324008,"McDonalds-Harrisburg,NC","6700 Kee Lane, Harrisburg,NC, (704) 455-7850"
-76.8967769,34.8586011,"McDonalds-Havelock,NC","1221 E Main St, Havelock,NC, (252) 444-2608"
-76.8248848,34.8880065,"McDonalds-Havelock,NC","511 Hwy 70 W, Havelock,NC, (252) 444-2788"
-83.820177,35.034861,"McDonalds-Hayesville,NC","US 64 & SR 69, Hayesville,NC, (828) 389-2600"
-78.3831006,36.3190062,"McDonalds-Henderson,NC","1421 E Andrews Ave, Henderson,NC, (252) 436-0295"
-78.4363331,36.3336069,"McDonalds-Henderson,NC","1695 Dabney Dr, Henderson,NC, (252) 492-5555"
-78.442394,36.335632,"McDonalds-Henderson,NC","I-85 & Dabney Dr [w*m #2256], Henderson,NC, (252) 433-8422"
-82.4483621,35.30591,"McDonalds-Hendersonville,NC","630 Spartanburg Hwy, Hendersonville,NC, (828) 697-1672"
-82.4472161,35.3352931,"McDonalds-Hendersonville,NC","1909 Four Seasons Blvd, Hendersonville,NC, (828) 697-6493"
-82.4351481,35.3461078,"McDonalds-Hendersonville,NC","250 Highlands Square Dr [w*m #1242], Hendersonville,NC, (828) 692-7881"
-76.463194,36.184133,"McDonalds-Hertford,NC","303 Oacean Hwy S Perquimans Centre Box 3, Hertford,NC, (252) 426-1779"
-81.2747461,35.6983906,"McDonalds-Hickory,NC","2525 Hwy 70  Se [w*m #948], Hickory,NC, (828) 261-9992"
-81.2760727,35.6985277,"McDonalds-Hickory,NC","2251 Hwy 70 Se, Hickory,NC, (828) 324-9905"
-81.337241,35.715705,"McDonalds-Hickory,NC","15 US Hwys 64 Alt 70 SE, Hickory,NC, (828) 322-4700"
-81.365257,35.734488,"McDonalds-Hickory,NC","170 Hwy 321 NW, Hickory,NC, (828) 345-1355"
-81.333254,35.765371,"McDonalds-Hickory,NC","2511 N Center St, Hickory,NC, (828) 322-2081"
-79.98384,35.924769,"McDonalds-High Point,NC","2738 S Main St, High Point,NC, (336) 887-6011"
-80.035182,35.937995,"McDonalds-High Point,NC","2312 Westchester Drive, High Point,NC, (336) 889-6966"
-80.01625,35.9729443,"McDonalds-High Point,NC","114 Greensboro Rd, High Point,NC, (336) 882-3611"
-80.021577,35.979636,"McDonalds-High Point,NC","1901 N Main St, High Point,NC, (336) 882-9824"
-80.002751,35.989293,"McDonalds-High Point,NC","930 Mall Loop Rd, High Point,NC, (336) 883-1532"
-79.962249,36.036226,"McDonalds-High Point,NC","3885 John Gordon Ln, High Point,NC, (336) 889-9369"
-79.104738,36.055873,"McDonalds-Hillsborough,NC","400 E Churton St Ext, Hillsborough,NC, (919) 732-9898"
-79.086097,36.056042,"McDonalds-Hillsborough,NC","501 Hampton Point Blvd [w*m #1191], Hillsborough,NC, (919) 732-5870"
-78.833465,35.639126,"McDonalds-Holly Springs,NC","7100 Gb Alford Highway, Holly Springs,NC, (919) 552-4071"
-78.965308,34.985294,"McDonalds-Hope Mills,NC","3000 North Main Street, Hope Mills,NC, (910) 425-5329"
-80.8658919,35.4441503,"McDonalds-Huntersville,NC","16834 Statesville Rd, Huntersville,NC, (704) 896-4930"
-81.4383738,35.7102115,"McDonalds-Icard,NC","Po Box 910  7841 Old NC 10, Icard,NC, (828) 397-5633"
-80.6499796,35.0501361,"McDonalds-Indian Trail,NC","6501 Monroe Road, Indian Trail,NC, (704) 226-9436"
-80.6525427,35.0764502,"McDonalds-Indian Trail,NC","303 Unionville Indian Trail Rd, Indian Trail,NC, (704) 893-2899"
-77.1343941,34.6974073,"McDonalds-Jacksonville,NC","305 S. Main Street, Jacksonville,NC, (910) 455-1181"
-77.3824931,34.7434537,"McDonalds-Jacksonville,NC","1731 Lejeune Blvd, Jacksonville,NC, (910) 577-1527"
-77.454134,34.751641,"McDonalds-Jacksonville,NC","561 Yopp Rd [w*m 3864], Jacksonville,NC, (910) 937-9750"
-77.4124387,34.7630247,"McDonalds-Jacksonville,NC","900 N Marine Blvd, Jacksonville,NC, (910) 346-6510"
-77.384327,34.768507,"McDonalds-Jacksonville,NC","404 Western Blvd, Jacksonville,NC, (910) 347-3232"
-77.397878,34.78174,"McDonalds-Jacksonville,NC","1165 Western Blvd, Jacksonville,NC, (910) 455-9073"
-80.819456,36.239629,"McDonalds-Jonesville,NC","I 77 & NC 67, Jonesville,NC, (336) 526-4308"
-80.5895533,35.465886,"McDonalds-Kannapolis,NC","2401 Wonder Dr, Kannapolis,NC, (704) 786-5822"
-80.6112104,35.4909324,"McDonalds-Kannapolis,NC","350 S Cannon Blvd, Kannapolis,NC, (704) 933-9554"
-78.1290349,35.5940315,"McDonalds-Kenly,NC","400 S Church St, Kenly,NC, (919) 284-1015"
-80.062546,36.087069,"McDonalds-Kernersville,NC","1400 Heartland Dr, Kernersville,NC, (336) 993-7272"
-80.089276,36.110972,"McDonalds-Kernersville,NC","840 S Main St, Kernersville,NC, (336) 996-4611"
-75.65207,35.998768,"McDonalds-Kill Devil Hills,NC","Route 158 By Pass, Kill Devil Hills,NC, (252) 441-3349"
-80.3652127,36.2625037,"McDonalds-King,NC","109 Carmel Dr, King,NC, (336) 983-3546"
-81.334085,35.228889,"McDonalds-Kings Mountain,NC","I-85 And Hwy 161, Kings Mountain,NC, (704) 734-1550"
-81.363607,35.238928,"McDonalds-Kings Mountain,NC","1033 Shelby Rd, Kings Mountain,NC, (704) 739-4463"
-77.5754604,35.2389083,"McDonalds-Kinston,NC","612 E. New Bern Road, Kinston,NC, (252) 523-8925"
-77.6450274,35.2620721,"McDonalds-Kinston,NC","4194 W. Vernon Avenue, Kinston,NC, (252) 208-0045"
-77.5811806,35.2686371,"McDonalds-Kinston,NC","110 W Vernon Ave, Kinston,NC, (252) 523-6665"
-75.7191384,36.0992631,"McDonalds-Kitty Hawk,NC","5336 N Croatan Hwy, Kitty Hawk,NC, (252) 261-6114"
-78.4888291,35.798343,"McDonalds-Knightdale,NC","7141 Knightdale Blvd, Knightdale,NC, (919) 266-6700"
-79.4693749,34.7613301,"McDonalds-Laurinburg,NC","1304 S Main St, Laurinburg,NC, (910) 276-8300"
-78.026953,34.211489,"McDonalds-Leland,NC","1111 New Point Boulevard, Leland,NC, (910) 383-2222"
-78.0006487,34.2344766,"McDonalds-Leland,NC","108 Village Rd, Leland,NC, (910) 371-3112"
-81.5275864,35.9140104,"McDonalds-Lenoir,NC","110 Morganton Blvd, Lenoir,NC, (828) 758-4428"
-80.2597379,35.7778486,"McDonalds-Lexington,NC","1708 Cotton Grove Rd, Lexington,NC, (336) 357-5007"
-80.2614552,35.7865137,"McDonalds-Lexington,NC","1430 Cotton Grove Road [w*m #1322], Lexington,NC, (336) 224-1782"
-80.2535566,35.8372865,"McDonalds-Lexington,NC","812 Winston Rd, Lexington,NC, (336) 249-3464"
-78.8078762,35.4203593,"McDonalds-Lillington,NC","102 W Cornelius Harnett Blvd, Lillington,NC, (910) 893-5049"
-81.2373551,35.4767851,"McDonalds-Lincolnton,NC","1419 E Main St, Lincolnton,NC, (704) 732-7595"
-80.4250149,35.2602105,"McDonalds-Locust,NC","101 N Central Ave [sto], Locust,NC, (704) 888-1625"
-78.304527,36.085699,"McDonalds-Louisburg,NC","US 401 Beckett Blvd, Louisburg,NC, (919) 496-2667"
-79.0474383,34.6229203,"McDonalds-Lumberton,NC","2900 W 5th St, Lumberton,NC, (910) 738-3962"
-79.0093615,34.6424023,"McDonalds-Lumberton,NC","2680 Roberts Ave, Lumberton,NC, (910) 738-7055"
-79.9694387,36.3958449,"McDonalds-Madison,NC","720 N Hwy St, Madison,NC, (336) 427-5302"
-75.6674987,35.896541,"McDonalds-Manteo,NC","515 S Virginia Dare Rd, Manteo,NC, (252) 473-5737"
-82.0130624,35.6765153,"McDonalds-Marion,NC","600 New West Henderson St, Marion,NC, (828) 652-4900"
-82.03302,35.705808,"McDonalds-Marion,NC","360 Highway 70 West, Marion,NC, (828) 659-3302"
-80.713793,35.13628,"McDonalds-Matthews,NC","9607 E Independence Blvd, Matthews,NC, (704) 847-0650"
-80.6255218,35.1440284,"McDonalds-Matthews,NC","14522 Lawyers Rd, Matthews,NC, (704) 882-4182"
-79.2675937,36.0632745,"McDonalds-Mebane,NC","1050 Mebane Oaks Road, Mebane,NC, (919) 563-4320"
-79.3368071,36.0718673,"McDonalds-Mebane,NC","1342 Trollingwood Rd, Mebane,NC, (919) 304-4393"
-80.689738,35.186895,"McDonalds-Mint Hill,NC","9150 Lawyers Rd, Mint Hill,NC, (704) 545-6210"
-80.584503,35.919282,"McDonalds-Mocksville,NC","1440 Yadkinville Rd, Mocksville,NC, (336) 751-1818"
-80.539407,34.9929,"McDonalds-Monroe,NC","1101 Roosevelt Blvd., Monroe,NC, (704) 289-4978"
-80.564606,35.014854,"McDonalds-Monroe,NC","2406 W Roosevelt Blvd [w*m #877], Monroe,NC, (704) 292-7872"
-80.855025,35.55473,"McDonalds-Mooresville,NC","107 Gateway Blvd, Mooresville,NC, (704) 799-2683"
-80.8654448,35.5946475,"McDonalds-Mooresville,NC","499 River Hwy, Mooresville,NC, (704) 799-1947"
-80.816552,35.595886,"McDonalds-Mooresville,NC","109 Limerick Drive, Mooresville,NC, (704) 663-3773"
-76.810003,34.734161,"McDonalds-Morehead City,NC","300 Highway 24 / Wal-mart, Morehead City,NC, (252) 247-5564"
-76.809954,34.73829,"McDonalds-Morehead City,NC","Hwy 70 Cypress Bay Plaza, Morehead City,NC, (252) 247-0372"
-81.6642615,35.7272034,"McDonalds-Morganton,NC","2211 S Sterling St, Morganton,NC, (828) 433-9919"
-81.7036229,35.7360576,"McDonalds-Morganton,NC","901 W Union, Morganton,NC, (828) 437-8550"
-78.8443226,35.819164,"McDonalds-Morrisville,NC","1001 Morrisville-Carpenter Drive, Morrisville,NC, (919) 460-7228"
-78.847265,35.864607,"McDonalds-Morrisville,NC","11124 Chapel Hill Road [w*m#4250], Morrisville,NC, ) "
-78.0623928,35.2117057,"McDonalds-Mount Olive,NC","1100 N Breazeale Ave, Mount Olive,NC, (919) 658-5355"
-80.6147775,36.4816695,"McDonalds-Mt Airy,NC","1916 Rockford St, Mt Airy,NC, (336) 786-7679"
-80.6020129,36.4971327,"McDonalds-Mt Airy,NC","508 Renfro St, Mt Airy,NC, (336) 789-0402"
-80.6239775,36.5054651,"McDonalds-Mt Airy,NC","307 N Andy Griffith Parkway, Mt Airy,NC, (336) 789-5848"
-81.020335,35.288683,"McDonalds-Mt Holly,NC","Highway 273  704 S. Main Street, Mt Holly,NC, (704) 827-7879"
-77.0920999,36.442445,"McDonalds-Murfreesboro,NC","800 E Main St, Murfreesboro,NC, (252) 398-5276"
-84.027321,35.081596,"McDonalds-Murphy,NC","500 Hiawassee St, Murphy,NC, (828) 837-7093"
-77.9731545,35.9787445,"McDonalds-Nashville,NC","501 W Washington, Nashville,NC, (252) 459-3073"
-77.029378,35.079967,"McDonalds-New Bern,NC","1002 E US Hwy 70, New Bern,NC, (252) 637-8061"
-77.092088,35.099984,"McDonalds-New Bern,NC","1703 Red Robin Ln, New Bern,NC, (252) 638-5599"
-77.066046,35.111429,"McDonalds-New Bern,NC","1921 Neuse Blvd, New Bern,NC, (252) 633-3320"
-77.0856789,35.1244475,"McDonalds-New Bern,NC","2831 Neuse Blvd, New Bern,NC, (252) 514-2762"
-81.9287621,36.0816955,"McDonalds-Newland,NC","461 Pineola, Newland,NC, (828) 733-0032"
-78.373528,35.2495114,"McDonalds-Newton Grove,NC","1501 Harnett Dunn Hwy, Newton Grove,NC, (910) 594-1699"
-81.1428121,36.1734449,"McDonalds-North Wilkesboro,NC","1430 2nd St, North Wilkesboro,NC, (336) 667-8524"
-79.990022,36.170433,"McDonalds-Oak Ridge,NC","8000-g Market Place Drive, Oak Ridge,NC, (336) 644-8951"
-82.180523,35.620203,"McDonalds-Old Fort,NC","I 40 At Bat Cave Road, Old Fort,NC, (828) 668-9531"
-78.5833627,36.3001241,"McDonalds-Oxford,NC","115 Granville Corners, Oxford,NC, (919) 693-6622"
-79.2054071,34.6857658,"McDonalds-Pembroke,NC","801 West Third Street, Pembroke,NC, (910) 521-1121"
-80.4819659,36.3779367,"McDonalds-Pilot Mountain,NC","731 S Key St, Pilot Mountain,NC, (336) 368-4608"
-80.8791842,35.0815873,"McDonalds-Pineville,NC","11025 Carolina Parkway, Pineville,NC, (704) 752-0370"
-79.1669303,35.7453306,"McDonalds-Pittsboro,NC","36 Lowe's Drive, Pittsboro,NC, (919) 545-0505"
-76.7234115,35.7949103,"McDonalds-Plymouth,NC","432 US Hwy 64 East, Plymouth,NC, (252) 793-9311"
-79.2367758,34.9775572,"McDonalds-Raeford,NC","111-A 401 Bypass, Raeford,NC, (910) 904-0333"
-78.6992081,35.6653397,"McDonalds-Raleigh,NC","7991 Fayetteville Rd, Raleigh,NC, (919) 772-4850"
-78.547456,35.724134,"McDonalds-Raleigh,NC","6320 Battle Bridge Road, Raleigh,NC, (919) 773-4124"
-78.578213,35.767496,"McDonalds-Raleigh,NC","3424 Poole Rd, Raleigh,NC, (919) 250-0072"
-78.6384596,35.7721368,"McDonalds-Raleigh,NC","105 E South St, Raleigh,NC, (919) 833-7800"
-78.688023,35.785287,"McDonalds-Raleigh,NC","3710 We Stern Blvd, Raleigh,NC, (919) 833-7882"
-78.649147,35.788279,"McDonalds-Raleigh,NC","703 W Peace St, Raleigh,NC, (919) 833-9875"
-78.6629224,35.7904445,"McDonalds-Raleigh,NC","416 Oberlin Rd, Raleigh,NC, (919) 833-9101"
-78.5620861,35.7985725,"McDonalds-Raleigh,NC","4431 New Bern Ave. [w*m #5292], Raleigh,NC, (919) 231-3242"
-78.577129,35.799079,"McDonalds-Raleigh,NC","1700 Trawick Rd, Raleigh,NC, (919) 231-6205"
-78.693785,35.816175,"McDonalds-Raleigh,NC","3810 Lake Boone Trl, Raleigh,NC, (919) 781-0504"
-78.624222,35.819205,"McDonalds-Raleigh,NC","2801 Old Wake Forest Rd, Raleigh,NC, (919) 821-3297"
-78.591131,35.820417,"McDonalds-Raleigh,NC","3026 Capital Blvd, Raleigh,NC, (919) 878-0701"
-78.6074621,35.8357531,"McDonalds-Raleigh,NC","4221 Craftsman [w*m #2058], Raleigh,NC, (919) 713-0903"
-78.676016,35.836329,"McDonalds-Raleigh,NC","4121 Blue Ridge Rd, Raleigh,NC, (919) 510-5255"
-78.679022,35.83932,"McDonalds-Raleigh,NC","4325 Glenwood, Raleigh,NC, (919) 782-8240"
-78.580524,35.844127,"McDonalds-Raleigh,NC","4413 Capital Blvd, Raleigh,NC, (919) 878-0155"
-78.6894046,35.8466286,"McDonalds-Raleigh,NC","10050 Glenwood Ave [w*m #5118], Raleigh,NC, (919) 957-8404"
-78.7109769,35.8636718,"McDonalds-Raleigh,NC","3508 Millbrook Rd, Raleigh,NC, (919) 781-3702"
-78.6355183,35.8637823,"McDonalds-Raleigh,NC","5016-101 Spring Forest Road, Raleigh,NC, (919) 954-8880"
-78.621232,35.86745,"McDonalds-Raleigh,NC","6213 Falls Of Neuse, Raleigh,NC, (919) 878-0085"
-78.580111,35.870231,"McDonalds-Raleigh,NC","6250 Capital Blvd, Raleigh,NC, (919) 878-5907"
-78.5751,35.873845,"McDonalds-Raleigh,NC","5959 Triangle Town Blvd.  Fc 1112, Raleigh,NC, (919) 792-2566"
-78.6457761,35.879013,"McDonalds-Raleigh,NC","7301 Six Forks Road, Raleigh,NC, (919) 846-9902"
-78.681365,35.900308,"McDonalds-Raleigh,NC","8305 Creedmoor Rd, Raleigh,NC, (919) 847-8111"
-78.779755,35.908612,"McDonalds-Raleigh,NC","Brier Creek Parkway, Raleigh,NC, (919) 806-1114"
-78.727908,35.908697,"McDonalds-Raleigh,NC","Leesville Road, Raleigh,NC, (919) 841-9282"
-78.559623,35.942102,"McDonalds-Raleigh,NC","2900 Wakefield Pines Drive, Raleigh,NC, (919) 556-8677"
-79.653132,35.738112,"McDonalds-Ramseur,NC","6770 Jordan Hwy, Ramseur,NC, (336) 824-7000"
-79.822825,35.822904,"McDonalds-Randleman,NC","1000 High Point St, Randleman,NC, (336) 498-2653"
-79.1749496,34.8113425,"McDonalds-Red Springs,NC","613 E 4th Ave, Red Springs,NC, (910) 843-2095"
-79.6647053,36.3530474,"McDonalds-Reidsville,NC","665 S Scales St, Reidsville,NC, (336) 349-2224"
-77.5564226,34.9043001,"McDonalds-Richlands,NC","9001 Richlands Highway, Richlands,NC, (910) 324-6876"
-77.632231,36.426565,"McDonalds-Roanoke Rapids,NC","251 Premier Blvd [w*m #1502], Roanoke Rapids,NC, (252) 519-0600"
-77.6369503,36.4338087,"McDonalds-Roanoke Rapids,NC","1515 Julian R. Allsbrook Hwy, Roanoke Rapids,NC, (252) 535-2130"
-77.6496215,36.4711576,"McDonalds-Roanoke Rapids,NC","101 Roanoke Ave, Roanoke Rapids,NC, (252) 519-0100"
-83.8050424,35.3266214,"McDonalds-Robbinsville,NC","374 Rodney Orr Bypass, Robbinsville,NC, (828) 479-6776"
-77.2545309,35.8306656,"McDonalds-Robersonville,NC","714 N Main St, Robersonville,NC, (252) 795-5800"
-79.747339,34.920102,"McDonalds-Rockingham,NC","1304 E Broad Ave Tri City, Rockingham,NC, (910) 997-2689"
-79.762402,34.9300223,"McDonalds-Rockingham,NC","720 E Broad St  Suite B  [W*m #1010], Rockingham,NC, (910) 205-1035"
-80.415022,35.561901,"McDonalds-Rockwell,NC","8775 Hwy 52 [main Street], Rockwell,NC, (704) 279-1602"
-77.8294911,35.93959,"McDonalds-Rocky Mount,NC","749 South Wesleyan Boulevard, Rocky Mount,NC, (252) 977-9704"
-77.774435,35.943709,"McDonalds-Rocky Mount,NC","US Hwy 64 & Fairview Rd, Rocky Mount,NC, (252) 446-6102"
-77.8294929,35.9620194,"McDonalds-Rocky Mount,NC","2640 Sunset Blvd, Rocky Mount,NC, (252) 443-6102"
-77.813344,35.968815,"McDonalds-Rocky Mount,NC","1511 Benevue Rd [w*m #1197], Rocky Mount,NC, (252) 442-0438"
-77.81115,35.9699437,"McDonalds-Rocky Mount,NC","950 N Wesleyan Blvd, Rocky Mount,NC, (252) 443-1929"
-77.7689102,36.023868,"McDonalds-Rocky Mount,NC","3752 Wesleyan Blvd, Rocky Mount,NC, (252) 446-7711"
-78.4653586,35.9183236,"McDonalds-Rolesville,NC","415 S Main St, Rolesville,NC, (919) 556-7686"
-78.9790013,36.3620018,"McDonalds-Roxboro,NC","1049-A Old Durham Rd [w*m #1288], Roxboro,NC, (336) 598-9237"
-78.9788314,36.4040249,"McDonalds-Roxboro,NC","737 N Madison Blvd, Roxboro,NC, (336) 599-6779"
-80.2757409,36.2430112,"McDonalds-Rural Hall,NC","1040 Bethania Drive, Rural Hall,NC, (336) 969-1886"
-80.4636046,35.6618467,"McDonalds-Salisbury,NC","704 E Innes St, Salisbury,NC, (704) 637-2371"
-80.5003584,35.6619948,"McDonalds-Salisbury,NC","601 Jake Alexander Blvd, Salisbury,NC, (704) 638-9007"
-80.5122999,35.6923049,"McDonalds-Salisbury,NC","1957 Jake Alexander, Salisbury,NC, (704) 633-8006"
-79.1460208,35.459749,"McDonalds-Sanford,NC","2502 S Horner Blvd, Sanford,NC, (919) 776-0321"
-79.1945082,35.4872799,"McDonalds-Sanford,NC","1001 Spring Ln, Sanford,NC, (919) 774-4072"
-77.423143,36.1261932,"McDonalds-Scotland Neck,NC","701 Main Street, Scotland Neck,NC, (252) 826-5301"
-78.293842,35.521595,"McDonalds-Selma,NC","335 US Hwy 70 E, Selma,NC, (919) 965-8379"
-79.5831301,35.2613867,"McDonalds-Seven Lakes,NC","4191 NC Highway 211, Seven Lakes,NC, (910) 673-2489"
-78.384787,33.9737097,"McDonalds-Shallotte,NC","PO Box 2467 [4636 Main St], Shallotte,NC, (910) 754-5166"
-81.479623,35.266934,"McDonalds-Shelby,NC","2001 E Clevland Mall, Shelby,NC, (704) 487-8855"
-81.539456,35.277382,"McDonalds-Shelby,NC","206 East Dixon Blvd, Shelby,NC, (704) 487-1426"
-79.4394265,35.7335744,"McDonalds-Siler City,NC","1703 E 11th St, Siler City,NC, (919) 663-0015"
-78.3557999,35.4950228,"McDonalds-Smithfield,NC","1209 Brightleaf Blvd, Smithfield,NC, (919) 934-3588"
-78.3588711,35.5214232,"McDonalds-Smithfield,NC","884 W Market St, Smithfield,NC, (919) 934-9306"
-77.4328787,34.547571,"McDonalds-Sneads Ferry,NC","930 Hwy 210, Sneads Ferry,NC, (910) 327-2695"
-77.6681329,35.4421786,"McDonalds-Snow Hill,NC","1033 Kingold Blvd, Snow Hill,NC, (252) 747-7231"
-78.0483052,33.9517032,"McDonalds-Southport,NC","4992 Long Beach Rd SC, Southport,NC, (910) 457-9410"
-81.9393191,35.36175,"McDonalds-Spindale,NC","810 W Main St, Spindale,NC, (828) 287-5247"
-78.970884,35.161007,"McDonalds-Spring Lake,NC","207 Murchison, Spring Lake,NC, (910) 497-4812"
-82.067259,35.890958,"McDonalds-Spruce Pine,NC","Nc Highway 226 South, Spruce Pine,NC, (828) 765-0309"
-78.9737733,34.8069239,"McDonalds-St Pauls,NC","921 W Broad St, St Pauls,NC, (910) 865-2891"
-80.695718,35.084082,"McDonalds-Stallings,NC","4405 Potter Rd, Stallings,NC, (704) 821-6784"
-80.855706,35.791682,"McDonalds-Statesville,NC","110 Signal Hill Dr, Statesville,NC, (704) 872-4549"
-80.9425715,35.8021448,"McDonalds-Statesville,NC","3201 Taylorsville Highway, Statesville,NC, (704) 872-6718"
-80.874148,35.810265,"McDonalds-Statesville,NC","975 Glenway Dr, Statesville,NC, (704) 871-8545"
-78.503236,33.945563,"McDonalds-Sunset Beach,NC","7105 Ocean Hwy SW, Sunset Beach,NC, (910) 575-2818"
-83.2123645,35.3778442,"McDonalds-Sylva,NC","39 Skyland Drive, Sylva,NC, (828) 586-2009"
-77.5625953,35.9052481,"McDonalds-Tarboro,NC","1500 Western Blvd, Tarboro,NC, (252) 823-0966"
-81.1816832,35.9215637,"McDonalds-Taylorsville,NC","535 W Main Ave, Taylorsville,NC, (828) 632-2004"
-80.066495,35.855666,"McDonalds-Thomasville,NC","1585 Liberty Dr [walmart #3503], Thomasville,NC, (336) 476-9260"
-80.072802,35.8675875,"McDonalds-Thomasville,NC","1019 Randolph St, Thomasville,NC, (336) 475-9718"
-79.9008039,35.3553372,"McDonalds-Troy,NC","322 Albemarle Rd, Troy,NC, (910) 576-2120"
-81.5678333,35.7440552,"McDonalds-Valdese,NC","443 Main St W, Valdese,NC, (828) 879-9363"
-80.0596953,34.9649093,"McDonalds-Wadesboro,NC","1114 Caswell St, Wadesboro,NC, (704) 694-4727"
-78.5375118,35.9794166,"McDonalds-Wake Forest,NC","865 Durham Rd, Wake Forest,NC, (919) 554-1095"
-80.135819,36.1662761,"McDonalds-Walkertown,NC","5226 Reidsville Road, Walkertown,NC, (336) 595-3173"
-77.9749939,34.740006,"McDonalds-Wallace,NC","5709 Nc Highway 41 South, Wallace,NC, (910) 285-5064"
-78.142607,34.993757,"McDonalds-Warsaw,NC","2760 Nc Hwy 24 & I 40, Warsaw,NC, (910) 293-7305"
-77.061123,35.559688,"McDonalds-Washington,NC","1408 Carolina Ave, Washington,NC, (252) 940-1501"
-82.991047,35.503875,"McDonalds-Waynesville,NC","825 Russ Ave, Waynesville,NC, (828) 452-5368"
-82.5704509,35.704197,"McDonalds-Weaverville,NC","168 Weaver Blvd, Weaverville,NC, (828) 658-3724"
-80.253239,35.913381,"McDonalds-Welcome,NC","Hwy 8, Welcome,NC, (336) 731-4379"
-78.379,35.7927326,"McDonalds-Wendell,NC","2900 Wnedell Blvd, Wendell,NC, (919) 365-3625"
-81.4871323,36.3821541,"McDonalds-West Jefferson,NC","11 Ashemont Dr, West Jefferson,NC, (336) 246-3061"
-78.7110337,34.3098162,"McDonalds-Whiteville,NC","1408 S Madison St, Whiteville,NC, (910) 642-6871"
-79.608863,36.064573,"McDonalds-Whitsett,NC","6401 Burlington Road  Hwy 70, Whitsett,NC, (336) 449-0790"
-83.314635,35.462078,"McDonalds-Whittier,NC","748 Casino Trail, Whittier,NC, (828) 497-3535"
-81.1935686,36.1505525,"McDonalds-Wilkesboro,NC","1838 Winkler St, Wilkesboro,NC, (336) 667-7401"
-77.0470224,35.851753,"McDonalds-Williamston,NC","823 East Blvd, Williamston,NC, (252) 792-1505"
-77.8923476,34.1494809,"McDonalds-Wilmington,NC","5210 S College Rd, Wilmington,NC, (910) 799-4561"
-77.9348925,34.1924889,"McDonalds-Wilmington,NC","2543 Carolina Beach Rd, Wilmington,NC, (910) 799-6970"
-77.89076,34.194842,"McDonalds-Wilmington,NC","2702 S College Rd [long Leaf], Wilmington,NC, (910) 799-0024"
-77.8834544,34.2214848,"McDonalds-Wilmington,NC","822 S College Rd, Wilmington,NC, (910) 395-4627"
-77.8311848,34.2284898,"McDonalds-Wilmington,NC","1415 Commonwealth Ave, Wilmington,NC, (910) 256-2730"
-77.8924025,34.2423456,"McDonalds-Wilmington,NC","4301 Market St, Wilmington,NC, (910) 762-6601"
-77.8301373,34.2612849,"McDonalds-Wilmington,NC","6860 Market St, Wilmington,NC, (910) 392-6757"
-77.9210288,34.2865849,"McDonalds-Wilmington,NC","2541 Castle Hayne Rd, Wilmington,NC, (910) 763-9222"
-77.8824731,35.7099439,"McDonalds-Wilson,NC","2100 W Nash St, Wilson,NC, (252) 291-7041"
-77.9386932,35.7214218,"McDonalds-Wilson,NC","1454 Tarboro Street  West, Wilson,NC, (252) 237-8494"
